115.50000 4.94659200
115.80000 4.88947200
116.10000 5.24361600
116.40000 4.86662400
116.70000 5.20934400
117.00000 4.92374400
117.30000 4.87804800
117.60000 5.24361600
117.90000 4.91232000
118.20000 5.42640000
118.50000 5.01513600
118.80000 5.40355200
119.10000 4.84377600
119.40000 5.38070400
119.70000 4.96944000
120.00000 5.08368000
120.30000 5.44924800
120.60000 4.90089600
120.90000 5.44924800
121.20000 5.41497600
121.50000 5.62060800
121.80000 5.38070400
122.10000 4.92374400
122.40000 6.05472000
122.70000 5.18649600
123.00000 5.17507200
123.30000 5.25504000
123.60000 5.75769600
123.90000 5.31216000
124.20000 5.19792000
124.50000 5.44924800
124.80000 5.92905600
125.10000 4.87804800
125.40000 5.27788800
125.70000 5.41497600
126.00000 5.47209600
126.30000 5.10652800
126.60000 5.17507200
126.90000 5.20934400
127.20000 5.65488000
127.50000 5.18649600
127.80000 5.09510400
128.10000 5.18649600
128.40000 5.95190400
128.70000 5.23219200
129.00000 5.14080000
129.30000 5.30073600
129.60000 5.67772800
129.90000 5.10652800
130.20000 5.33500800
130.50000 5.51779200
130.80000 5.30073600
131.10000 5.49494400
131.40000 5.47209600
131.70000 5.28931200
132.00000 6.13468800
132.30000 5.25504000
132.60000 5.24361600
132.90000 5.18649600
133.20000 6.11184000
133.50000 5.27788800
133.80000 5.30073600
134.10000 5.19792000
134.40000 6.15753600
134.70000 5.28931200
135.00000 5.03798400
135.30000 5.23219200
135.60000 5.99760000
135.90000 5.26646400
136.20000 5.07225600
136.50000 5.36928000
136.80000 5.64345600
137.10000 5.16364800
137.40000 5.17507200
137.70000 5.10652800
138.00000 5.19792000
138.30000 5.11795200
138.60000 5.36928000
138.90000 5.48352000
139.20000 5.22076800
139.50000 5.51779200
139.80000 5.48352000
140.10000 5.57491200
140.40000 5.15222400
140.70000 5.06083200
141.00000 5.30073600
141.30000 5.35785600
141.60000 5.08368000
141.90000 5.48352000
142.20000 5.08368000
142.50000 5.47209600
142.80000 5.08368000
143.10000 5.23219200
143.40000 5.36928000
143.70000 5.11795200
144.00000 5.49494400
144.30000 5.14080000
144.60000 5.43782400
144.90000 5.10652800
145.20000 5.15222400
145.50000 5.48352000
145.80000 5.09510400
146.10000 5.52921600
146.40000 5.03798400
146.70000 5.06083200
147.00000 5.50636800
147.30000 5.09510400
147.60000 5.42640000
147.90000 5.07225600
148.20000 5.51779200
148.50000 5.07225600
148.80000 5.34643200
149.10000 6.27177600
149.40000 5.09510400
149.70000 5.55206400
150.00000 5.08368000
150.30000 5.42640000
150.60000 5.06083200
150.90000 5.51779200
151.20000 5.15222400
151.50000 5.14080000
151.80000 5.38070400
152.10000 5.14080000
152.40000 5.56348800
152.70000 5.10652800
153.00000 5.57491200
153.30000 5.12937600
153.60000 5.50636800
153.90000 5.11795200
154.20000 5.10652800
154.50000 5.39212800
154.80000 5.07225600
155.10000 5.54064000
155.40000 5.12937600
155.70000 5.34643200
156.00000 5.08368000
156.30000 5.55206400
156.60000 5.09510400
156.90000 5.09510400
157.20000 5.35785600
157.50000 5.09510400
157.80000 5.54064000
158.10000 5.12937600
158.40000 5.34643200
158.70000 5.10652800
159.00000 5.52921600
159.30000 5.09510400
159.60000 5.11795200
159.90000 5.35785600
160.20000 5.07225600
160.50000 5.54064000
160.80000 5.09510400
161.10000 5.39212800
161.40000 5.08368000
161.70000 5.46067200
162.00000 5.32358400
162.30000 5.10652800
162.60000 5.40355200
162.90000 5.10652800
163.20000 5.62060800
163.50000 5.07225600
163.80000 5.09510400
164.10000 5.33500800
164.40000 5.10652800
164.70000 5.55206400
165.00000 5.07225600
165.30000 5.41497600
165.60000 5.16364800
165.90000 5.41497600
166.20000 5.24361600
166.50000 5.08368000
166.80000 5.36928000
167.10000 5.06083200
167.40000 5.59776000
167.70000 5.06083200
168.00000 5.11795200
168.30000 5.38070400
168.60000 5.10652800
168.90000 5.55206400
169.20000 5.11795200
169.50000 5.44924800
169.80000 5.18649600
170.10000 5.72342400
170.40000 5.11795200
170.70000 5.11795200
171.00000 5.31216000
171.30000 5.16364800
171.60000 5.56348800
171.90000 5.08368000
172.20000 5.28931200
172.50000 5.16364800
172.80000 5.08368000
173.10000 5.57491200
173.40000 5.06083200
173.70000 5.35785600
174.00000 5.14080000
174.30000 5.63203200
174.60000 5.11795200
174.90000 5.07225600
175.20000 5.33500800
175.50000 5.09510400
175.80000 5.55206400
176.10000 5.08368000
176.40000 5.36928000
176.70000 5.08368000
177.00000 5.09510400
177.30000 5.54064000
177.60000 5.16364800
177.90000 5.34643200
178.20000 5.12937600
178.50000 5.72342400
178.80000 5.18649600
179.10000 5.60918400
179.40000 5.30073600
179.70000 5.57491200
180.00000 5.14080000
180.30000 5.34643200
180.60000 5.95190400
180.90000 6.10041600
181.20000 5.35785600
181.50000 5.48352000
181.80000 5.60918400
182.10000 5.28931200
182.40000 5.30073600
182.70000 5.71200000
183.00000 6.18038400
183.30000 5.36928000
183.60000 5.43782400
183.90000 5.94048000
184.20000 5.86051200
184.50000 5.24361600
184.80000 5.50636800
185.10000 5.84908800
185.40000 5.54064000
185.70000 5.41497600
186.00000 5.48352000
186.30000 6.07756800
186.60000 5.35785600
186.90000 5.26646400
187.20000 5.30073600
187.50000 6.07756800
187.80000 5.23219200
188.10000 5.26646400
188.40000 5.23219200
188.70000 5.90620800
189.00000 3.71280000
189.30000 5.02656000
189.60000 5.03798400
189.90000 4.93516800
190.20000 5.96332800
190.50000 5.11795200
190.80000 5.03798400
191.10000 5.01513600
191.40000 5.72342400
191.70000 5.00371200
192.00000 5.11795200
192.30000 5.11795200
192.60000 5.84908800
192.90000 5.17507200
193.20000 5.00371200
193.50000 4.88947200
193.80000 5.95190400
194.10000 5.12937600
194.40000 5.09510400
194.70000 5.10652800
195.00000 5.90620800
195.30000 5.14080000
195.60000 5.04940800
195.90000 5.18649600
196.20000 5.40355200
196.50000 4.96944000
196.80000 5.02656000
197.10000 4.98086400
197.40000 5.72342400
197.70000 5.12937600
198.00000 4.86662400
198.30000 5.28931200
198.60000 6.00902400
198.90000 5.23219200
199.20000 5.15222400
199.50000 5.35785600
199.80000 5.50636800
200.10000 5.15222400
200.40000 5.23219200
200.70000 5.51779200
201.00000 5.02656000
201.30000 5.34643200
201.60000 5.02656000
201.90000 5.20934400
202.20000 5.74627200
202.50000 5.12937600
202.80000 5.11795200
203.10000 5.34643200
203.40000 5.83766400
203.70000 5.19792000
204.00000 4.95801600
204.30000 5.35785600
204.60000 5.46067200
204.90000 5.06083200
205.20000 5.02656000
205.50000 5.59776000
205.80000 5.49494400
206.10000 5.16364800
206.40000 5.15222400
206.70000 5.47209600
207.00000 5.02656000
207.30000 5.32358400
207.60000 5.58633600
207.90000 5.34643200
208.20000 5.02656000
208.50000 5.16364800
208.80000 5.04940800
209.10000 5.47209600
209.40000 4.95801600
209.70000 5.07225600
210.00000 5.27788800
210.30000 5.55206400
210.60000 4.98086400
