174.60000 2.92454400
174.90000 2.57040000
175.20000 2.65036800
175.50000 2.60467200
175.80000 3.02736000
176.10000 2.66179200
176.40000 2.69606400
176.70000 2.95881600
177.00000 2.92454400
177.30000 2.65036800
177.60000 2.67321600
177.90000 2.60467200
178.20000 3.11875200
178.50000 2.57040000
178.80000 2.58182400
179.10000 2.73033600
179.40000 3.03878400
179.70000 2.73033600
180.00000 2.75318400
180.30000 2.91312000
180.60000 2.94739200
180.90000 2.74176000
181.20000 2.73033600
181.50000 2.98166400
181.80000 2.85600000
182.10000 2.49043200
182.40000 2.54755200
182.70000 2.97024000
183.00000 2.63894400
183.30000 2.60467200
183.60000 2.62752000
183.90000 3.02736000
184.20000 2.59324800
184.50000 2.59324800
184.80000 2.58182400
185.10000 3.01593600
185.40000 2.57040000
185.70000 2.69606400
186.00000 2.73033600
186.30000 3.03878400
186.60000 2.71891200
186.90000 2.51328000
187.20000 2.58182400
187.50000 3.01593600
187.80000 2.58182400
188.10000 2.70748800
188.40000 2.61609600
188.70000 3.40435200
189.00000 1.89638400
189.30000 2.50185600
189.60000 2.51328000
189.90000 2.52470400
190.20000 2.90169600
190.50000 2.55897600
190.80000 2.65036800
191.10000 2.53612800
191.40000 2.81030400
191.70000 2.65036800
192.00000 2.70748800
192.30000 2.38761600
192.60000 2.66179200
192.90000 2.70748800
193.20000 2.50185600
193.50000 2.52470400
193.80000 2.59324800
194.10000 2.97024000
194.40000 2.55897600
194.70000 2.53612800
195.00000 2.63894400
195.30000 2.75318400
195.60000 2.55897600
195.90000 2.54755200
196.20000 2.84457600
196.50000 2.61609600
196.80000 2.57040000
197.10000 2.65036800
197.40000 2.95881600
197.70000 2.49043200
198.00000 2.69606400
198.30000 2.47900800
198.60000 2.94739200
198.90000 2.47900800
199.20000 2.57040000
199.50000 2.51328000
199.80000 2.94739200
200.10000 2.52470400
200.40000 2.54755200
200.70000 2.69606400
201.00000 2.90169600
201.30000 2.57040000
201.60000 2.63894400
201.90000 2.54755200
202.20000 2.75318400
202.50000 2.47900800
202.80000 2.49043200
203.10000 2.54755200
203.40000 2.89027200
203.70000 2.54755200
204.00000 2.58182400
204.30000 2.53612800
204.60000 2.51328000
204.90000 2.81030400
205.20000 2.50185600
205.50000 2.55897600
205.80000 2.52470400
206.10000 2.86742400
206.40000 2.51328000
206.70000 2.51328000
207.00000 2.44473600
207.30000 2.75318400
207.60000 2.37619200
207.90000 2.39904000
208.20000 2.45616000
208.50000 2.79888000
208.80000 2.49043200
209.10000 2.54755200
209.40000 2.45616000
209.70000 2.78745600
210.00000 2.55897600
210.30000 2.44473600
210.60000 2.45616000
210.90000 3.14160000
211.20000 2.45616000
211.50000 2.57040000
211.80000 2.06774400
212.10000 2.20483200
212.40000 2.47900800
212.70000 2.29622400
213.00000 2.44473600
213.30000 2.26195200
213.60000 2.31907200
213.90000 2.29622400
214.20000 2.61609600
214.50000 2.33049600
214.80000 2.29622400
215.10000 2.29622400
215.40000 2.66179200
215.70000 2.38761600
216.00000 2.53612800
216.30000 2.20483200
216.60000 2.53612800
216.90000 2.30764800
217.20000 2.45616000
217.50000 2.30764800
217.80000 2.62752000
218.10000 2.26195200
218.40000 2.33049600
218.70000 2.27337600
219.00000 2.66179200
219.30000 2.17056000
219.60000 2.23910400
219.90000 2.33049600
220.20000 2.73033600
220.50000 2.41046400
220.80000 2.46758400
221.10000 2.28480000
221.40000 2.65036800
221.70000 2.29622400
222.00000 2.38761600
222.30000 2.23910400
222.60000 2.51328000
222.90000 2.25052800
223.20000 2.27337600
223.50000 2.34192000
223.80000 2.61609600
224.10000 2.41046400
224.40000 2.37619200
224.70000 2.31907200
225.00000 2.54755200
225.30000 2.55897600
225.60000 2.28480000
225.90000 2.63894400
226.20000 2.29622400
226.50000 2.30764800
226.80000 2.38761600
227.10000 2.61609600
227.40000 2.22768000
227.70000 2.27337600
228.00000 2.26195200
228.30000 3.01593600
228.60000 2.31907200
228.90000 2.28480000
229.20000 2.31907200
229.50000 2.57040000
229.80000 2.29622400
230.10000 2.41046400
230.40000 2.30764800
230.70000 2.58182400
231.00000 2.21625600
231.30000 2.39904000
231.60000 2.49043200
231.90000 2.73033600
232.20000 2.33049600
232.50000 2.28480000
232.80000 2.45616000
233.10000 2.29622400
233.40000 2.28480000
233.70000 2.33049600
234.00000 2.58182400
234.30000 2.28480000
234.60000 2.28480000
234.90000 2.51328000
235.20000 2.66179200
235.50000 2.33049600
235.80000 2.23910400
236.10000 2.21625600
236.40000 2.55897600
236.70000 2.26195200
237.00000 2.30764800
237.30000 2.37619200
237.60000 2.76460800
237.90000 2.38761600
238.20000 2.42188800
238.50000 2.26195200
238.80000 2.58182400
239.10000 2.26195200
239.40000 2.33049600
239.70000 2.25052800
240.00000 2.67321600
240.30000 2.26195200
240.60000 2.35334400
240.90000 2.46758400
241.20000 2.30764800
241.50000 2.28480000
241.80000 2.30764800
242.10000 2.31907200
242.40000 2.55897600
242.70000 2.36476800
243.00000 2.27337600
243.30000 2.37619200
243.60000 2.51328000
243.90000 2.39904000
244.20000 2.33049600
244.50000 2.75318400
244.80000 2.45616000
245.10000 2.44473600
245.40000 2.23910400
245.70000 2.47900800
246.00000 2.28480000
246.30000 2.27337600
246.60000 2.44473600
246.90000 2.71891200
247.20000 2.37619200
247.50000 2.39904000
247.80000 2.44473600
248.10000 2.74176000
248.40000 2.33049600
248.70000 2.28480000
249.00000 2.47900800
249.30000 2.37619200
249.60000 2.37619200
249.90000 2.34192000
250.20000 2.66179200
250.50000 2.39904000
250.80000 2.30764800
251.10000 2.34192000
251.40000 2.50185600
251.70000 2.31907200
252.00000 2.33049600
252.30000 2.27337600
252.60000 2.57040000
252.90000 2.33049600
253.20000 2.30764800
253.50000 2.37619200
253.80000 2.65036800
254.10000 2.54755200
254.40000 2.27337600
254.70000 2.27337600
255.00000 2.52470400
255.30000 2.28480000
255.60000 1.99920000
255.90000 2.33049600
256.20000 2.57040000
256.50000 2.30764800
256.80000 2.34192000
257.10000 2.53612800
257.40000 2.54755200
257.70000 2.36476800
258.00000 2.27337600
258.30000 2.30764800
258.60000 2.73033600
258.90000 2.30764800
259.20000 2.17056000
259.50000 2.31907200
259.80000 2.58182400
260.10000 2.30764800
260.40000 2.27337600
260.70000 2.62752000
261.00000 2.41046400
261.30000 2.37619200
261.60000 2.38761600
261.90000 2.49043200
262.20000 2.29622400
262.50000 2.30764800
262.80000 2.35334400
263.10000 2.74176000
263.40000 2.38761600
263.70000 2.33049600
264.00000 2.33049600
264.30000 2.62752000
264.60000 2.37619200
264.90000 2.41046400
265.20000 2.33049600
265.50000 2.54755200
265.80000 2.30764800
266.10000 2.42188800
266.40000 2.30764800
266.70000 2.67321600
267.00000 2.26195200
267.30000 2.30764800
267.60000 2.53612800
267.90000 2.58182400
268.20000 2.29622400
268.50000 2.15913600
268.80000 2.49043200
269.10000 2.58182400
269.40000 2.29622400
269.70000 2.28480000
270.00000 2.55897600
270.30000 2.36476800
270.60000 2.34192000
270.90000 2.20483200
271.20000 2.69606400
271.50000 2.34192000
271.80000 2.27337600
272.10000 2.28480000
272.40000 2.66179200
272.70000 2.28480000
273.00000 2.51328000
273.30000 2.42188800
273.60000 2.51328000
273.90000 2.34192000
274.20000 2.39904000
274.50000 2.39904000
274.80000 2.68464000
275.10000 2.44473600
275.40000 2.53612800
275.70000 2.59324800
276.00000 2.57040000
276.30000 2.37619200
276.60000 2.11344000
276.90000 2.44473600
277.20000 2.20483200
277.50000 2.20483200
277.80000 2.17056000
278.10000 2.11344000
278.40000 2.50185600
278.70000 2.22768000
279.00000 2.18198400
279.30000 2.23910400
279.60000 2.52470400
279.90000 2.25052800
280.20000 2.31907200
280.50000 2.39904000
280.80000 2.47900800
281.10000 2.05632000
281.40000 2.21625600
281.70000 2.36476800
282.00000 2.42188800
282.30000 2.22768000
282.60000 2.22768000
282.90000 2.31907200
283.20000 2.41046400
283.50000 2.29622400
283.80000 2.23910400
284.10000 2.20483200
284.40000 2.68464000
284.70000 2.26195200
285.00000 2.22768000
285.30000 2.57040000
285.60000 2.20483200
285.90000 2.12486400
286.20000 2.23910400
286.50000 2.52470400
286.80000 2.44473600
287.10000 2.22768000
287.40000 2.20483200
287.70000 2.50185600
288.00000 2.19340800
288.30000 2.25052800
288.60000 2.20483200
288.90000 2.57040000
289.20000 2.30764800
289.50000 2.26195200
289.80000 2.06774400
290.10000 2.58182400
290.40000 2.23910400
290.70000 2.25052800
291.00000 2.19340800
291.30000 2.53612800
291.60000 2.20483200
291.90000 2.23910400
292.20000 2.21625600
292.50000 2.51328000
292.80000 2.22768000
293.10000 2.20483200
293.40000 2.25052800
293.70000 2.57040000
294.00000 2.20483200
294.30000 2.10201600
294.60000 2.19340800
294.90000 2.54755200
295.20000 2.27337600
295.50000 2.20483200
295.80000 2.21625600
296.10000 2.60467200
296.40000 2.17056000
296.70000 2.28480000
297.00000 2.28480000
297.30000 2.62752000
297.60000 2.20483200
297.90000 2.06774400
298.20000 2.33049600
298.50000 2.41046400
298.80000 2.19340800
299.10000 2.25052800
299.40000 2.41046400
299.70000 2.50185600
300.00000 2.20483200
300.30000 2.19340800
300.60000 2.33049600
300.90000 2.45616000
301.20000 2.23910400
301.50000 2.25052800
301.80000 2.41046400
302.10000 2.50185600
302.40000 2.23910400
302.70000 2.10201600
303.00000 2.50185600
303.30000 2.25052800
303.60000 2.21625600
303.90000 2.21625600
304.20000 2.26195200
304.50000 2.49043200
304.80000 2.19340800
305.10000 2.25052800
305.40000 2.37619200
305.70000 2.39904000
306.00000 2.25052800
306.30000 2.13628800
306.60000 2.13628800
306.90000 2.50185600
307.20000 2.22768000
307.50000 2.22768000
307.80000 2.23910400
308.10000 2.46758400
308.40000 2.22768000
308.70000 2.30764800
309.00000 2.17056000
309.30000 2.47900800
309.60000 2.21625600
309.90000 2.25052800
310.20000 2.23910400
310.50000 2.51328000
310.80000 2.22768000
311.10000 2.20483200
311.40000 2.38761600
311.70000 2.36476800
312.00000 2.13628800
312.30000 2.22768000
312.60000 2.42188800
312.90000 2.36476800
313.20000 2.19340800
313.50000 2.20483200
313.80000 2.27337600
314.10000 2.41046400
314.40000 2.21625600
314.70000 2.25052800
315.00000 2.28480000
315.30000 2.60467200
315.60000 2.23910400
315.90000 2.21625600
316.20000 2.20483200
316.50000 2.53612800
316.80000 2.19340800
317.10000 2.55897600
317.40000 2.22768000
317.70000 2.69606400
318.00000 2.44473600
318.30000 2.36476800
318.60000 2.68464000
318.90000 2.38761600
319.20000 2.35334400
319.50000 2.41046400
319.80000 2.74176000
320.10000 2.43331200
320.40000 2.29622400
320.70000 2.11344000
321.00000 2.61609600
321.30000 2.26195200
321.60000 2.39904000
321.90000 2.33049600
322.20000 2.60467200
322.50000 2.25052800
322.80000 2.22768000
323.10000 2.23910400
