381.90000 4.26115200
382.20000 4.34112000
382.50000 4.62672000
382.80000 4.39824000
383.10000 4.88947200
383.40000 4.39824000
383.70000 4.88947200
384.00000 4.40966400
384.30000 4.88947200
384.60000 4.40966400
384.90000 4.79808000
385.20000 4.45536000
385.50000 4.46678400
385.80000 4.60387200
386.10000 4.40966400
386.40000 4.87804800
386.70000 4.48963200
387.00000 4.99228800
387.30000 4.56960000
387.60000 4.90089600
387.90000 4.47820800
388.20000 4.79808000
388.50000 4.39824000
388.80000 4.47820800
389.10000 4.64956800
389.40000 4.48963200
389.70000 4.83235200
390.00000 4.47820800
390.30000 4.83235200
390.60000 4.47820800
390.90000 4.90089600
391.20000 4.62672000
391.50000 4.91232000
391.80000 4.52390400
392.10000 4.66099200
392.40000 4.70668800
392.70000 4.59244800
393.00000 4.94659200
393.30000 4.58102400
393.60000 4.94659200
393.90000 4.56960000
394.20000 5.03798400
394.50000 4.55817600
394.80000 4.91232000
395.10000 4.54675200
395.40000 4.62672000
395.70000 4.77523200
396.00000 4.55817600
396.30000 4.84377600
396.60000 4.46678400
396.90000 4.77523200
397.20000 4.28400000
397.50000 4.67241600
397.80000 4.35254400
398.10000 4.68384000
398.40000 4.27257600
398.70000 4.55817600
399.00000 4.74096000
399.30000 4.71811200
399.60000 4.96944000
399.90000 4.59244800
400.20000 4.95801600
400.50000 4.59244800
400.80000 4.95801600
401.10000 4.59244800
401.40000 4.94659200
401.70000 4.53532800
402.00000 4.63814400
402.30000 4.77523200
402.60000 4.55817600
402.90000 4.70668800
403.20000 4.15833600
403.50000 4.54675200
403.80000 4.31827200
404.10000 4.72953600
404.40000 4.29542400
404.70000 4.78665600
405.00000 4.42108800
405.30000 4.45536000
405.60000 4.69526400
