174.60000 2.92454400
174.90000 2.57040000
175.20000 2.65036800
175.50000 2.60467200
175.80000 3.02736000
176.10000 2.66179200
176.40000 2.69606400
176.70000 2.95881600
177.00000 2.92454400
177.30000 2.65036800
177.60000 2.67321600
177.90000 2.60467200
178.20000 3.11875200
178.50000 2.57040000
178.80000 2.58182400
179.10000 2.73033600
179.40000 3.03878400
179.70000 2.73033600
180.00000 2.75318400
180.30000 2.91312000
180.60000 2.94739200
180.90000 2.74176000
181.20000 2.73033600
181.50000 2.98166400
181.80000 2.85600000
182.10000 2.49043200
182.40000 2.54755200
182.70000 2.97024000
183.00000 2.63894400
183.30000 2.60467200
183.60000 2.62752000
183.90000 3.02736000
184.20000 2.59324800
184.50000 2.59324800
184.80000 2.58182400
185.10000 3.01593600
185.40000 2.57040000
185.70000 2.69606400
186.00000 2.73033600
186.30000 3.03878400
186.60000 2.71891200
186.90000 2.51328000
187.20000 2.58182400
187.50000 3.01593600
187.80000 2.58182400
188.10000 2.70748800
188.40000 2.61609600
188.70000 3.40435200
189.00000 1.89638400
189.30000 2.50185600
189.60000 2.51328000
189.90000 2.52470400
190.20000 2.90169600
190.50000 2.55897600
190.80000 2.65036800
191.10000 2.53612800
191.40000 2.81030400
191.70000 2.65036800
192.00000 2.70748800
192.30000 2.38761600
192.60000 2.66179200
192.90000 2.70748800
193.20000 2.50185600
193.50000 2.52470400
193.80000 2.59324800
194.10000 2.97024000
194.40000 2.55897600
194.70000 2.53612800
195.00000 2.63894400
195.30000 2.75318400
195.60000 2.55897600
195.90000 2.54755200
196.20000 2.84457600
196.50000 2.61609600
196.80000 2.57040000
197.10000 2.65036800
197.40000 2.95881600
197.70000 2.49043200
198.00000 2.69606400
198.30000 2.47900800
198.60000 2.94739200
198.90000 2.47900800
199.20000 2.57040000
199.50000 2.51328000
199.80000 2.94739200
200.10000 2.52470400
200.40000 2.54755200
200.70000 2.69606400
201.00000 2.90169600
201.30000 2.57040000
201.60000 2.63894400
201.90000 2.54755200
202.20000 2.75318400
202.50000 2.47900800
202.80000 2.49043200
203.10000 2.54755200
203.40000 2.89027200
203.70000 2.54755200
204.00000 2.58182400
