60.30000 2.42188800
60.60000 2.34192000
60.90000 2.26195200
61.20000 2.26195200
61.50000 2.26195200
61.80000 2.19340800
62.10000 2.33049600
62.40000 2.05632000
62.70000 2.26195200
63.00000 2.26195200
63.30000 2.26195200
63.60000 2.30764800
63.90000 2.57040000
64.20000 3.01593600
64.50000 3.21014400
64.80000 3.78134400
65.10000 3.75849600
65.40000 4.19260800
65.70000 4.66099200
66.00000 4.51248000
66.30000 4.59244800
66.60000 3.89558400
66.90000 3.83846400
67.20000 3.25584000
67.50000 3.08448000
67.80000 2.63894400
68.10000 2.46758400
68.40000 2.29622400
68.70000 2.34192000
69.00000 2.05632000
69.30000 2.26195200
69.60000 2.26195200
69.90000 2.26195200
70.20000 2.26195200
70.50000 2.26195200
70.80000 2.26195200
71.10000 2.26195200
71.40000 2.26195200
71.70000 2.19340800
72.00000 2.33049600
72.30000 2.05632000
72.60000 2.26195200
72.90000 2.26195200
73.20000 2.26195200
73.50000 2.26195200
73.80000 2.26195200
74.10000 2.26195200
74.40000 2.26195200
74.70000 2.26195200
75.00000 2.19340800
75.30000 2.33049600
75.60000 2.05632000
75.90000 2.26195200
76.20000 2.26195200
76.50000 2.26195200
76.80000 2.26195200
77.10000 2.26195200
77.40000 2.26195200
77.70000 2.26195200
78.00000 2.26195200
78.30000 2.19340800
78.60000 2.33049600
78.90000 2.05632000
79.20000 2.26195200
79.50000 2.27337600
79.80000 2.52470400
80.10000 2.94739200
80.40000 3.14160000
80.70000 3.70137600
81.00000 3.78134400
81.30000 4.42108800
81.60000 4.36396800
81.90000 4.42108800
82.20000 4.18118400
82.50000 3.71280000
82.80000 3.63283200
83.10000 3.09590400
83.40000 2.87884800
83.70000 2.46758400
84.00000 2.38761600
84.30000 2.27337600
84.60000 2.26195200
84.90000 2.19340800
85.20000 2.33049600
85.50000 2.05632000
85.80000 2.26195200
86.10000 2.26195200
86.40000 2.26195200
86.70000 2.26195200
87.00000 2.26195200
87.30000 2.26195200
87.60000 2.26195200
87.90000 2.26195200
88.20000 2.19340800
88.50000 2.33049600
88.80000 2.05632000
89.10000 2.26195200
89.40000 2.26195200
89.70000 2.26195200
90.00000 2.26195200
90.30000 2.26195200
90.60000 2.26195200
90.90000 2.26195200
91.20000 2.26195200
91.50000 2.19340800
91.80000 2.33049600
92.10000 2.05632000
92.40000 2.26195200
92.70000 2.26195200
93.00000 2.26195200
93.30000 2.26195200
93.60000 2.26195200
93.90000 2.45616000
94.20000 2.75318400
94.50000 3.22156800
94.80000 3.30153600
95.10000 3.73564800
95.40000 4.11264000
95.70000 4.28400000
96.00000 5.00371200
96.30000 4.35254400
96.60000 4.38681600
96.90000 3.71280000
97.20000 3.63283200
97.50000 3.09590400
97.80000 2.87884800
98.10000 2.43331200
98.40000 2.44473600
98.70000 2.13628800
99.00000 2.26195200
99.30000 2.26195200
99.60000 2.26195200
99.90000 2.26195200
100.20000 2.26195200
100.50000 2.26195200
100.80000 2.26195200
101.10000 2.26195200
101.40000 2.19340800
101.70000 2.33049600
102.00000 2.05632000
102.30000 2.26195200
102.60000 2.26195200
102.90000 2.26195200
103.20000 2.26195200
103.50000 2.26195200
103.80000 2.26195200
104.10000 2.26195200
104.40000 2.26195200
104.70000 2.19340800
105.00000 2.33049600
105.30000 2.05632000
105.60000 2.26195200
105.90000 2.26195200
106.20000 2.26195200
106.50000 2.26195200
106.80000 2.26195200
107.10000 2.26195200
107.40000 2.26195200
107.70000 2.26195200
108.00000 2.19340800
108.30000 2.33049600
108.60000 2.05632000
108.90000 2.26195200
109.20000 2.26195200
109.50000 2.26195200
109.80000 2.26195200
110.10000 2.26195200
110.40000 2.26195200
110.70000 2.26195200
111.00000 2.26195200
111.30000 2.19340800
111.60000 2.33049600
111.90000 2.05632000
112.20000 2.26195200
112.50000 2.26195200
112.80000 2.26195200
113.10000 2.26195200
113.40000 2.26195200
113.70000 2.26195200
114.00000 2.26195200
114.30000 2.26195200
114.60000 2.19340800
114.90000 2.33049600
115.20000 2.05632000
115.50000 2.26195200
115.80000 2.26195200
116.10000 2.26195200
116.40000 2.26195200
116.70000 2.26195200
117.00000 2.26195200
117.30000 2.26195200
117.60000 2.26195200
117.90000 2.19340800
118.20000 2.33049600
118.50000 2.05632000
118.80000 2.26195200
119.10000 2.26195200
119.40000 2.26195200
119.70000 2.26195200
120.00000 2.26195200
120.30000 2.26195200
120.60000 2.26195200
120.90000 2.26195200
121.20000 2.19340800
121.50000 2.33049600
121.80000 2.05632000
122.10000 2.26195200
122.40000 2.26195200
122.70000 2.26195200
123.00000 2.26195200
123.30000 2.26195200
123.60000 2.26195200
123.90000 2.26195200
124.20000 2.26195200
124.50000 2.19340800
124.80000 2.33049600
125.10000 2.05632000
125.40000 2.26195200
125.70000 2.26195200
126.00000 2.26195200
126.30000 2.26195200
126.60000 2.26195200
126.90000 2.26195200
127.20000 2.26195200
127.50000 2.26195200
127.80000 2.19340800
128.10000 2.33049600
128.40000 2.05632000
128.70000 2.26195200
129.00000 2.26195200
129.30000 2.26195200
129.60000 2.26195200
129.90000 2.26195200
130.20000 2.26195200
130.50000 2.26195200
130.80000 2.26195200
131.10000 2.19340800
131.40000 2.33049600
131.70000 2.05632000
132.00000 2.26195200
132.30000 2.26195200
132.60000 2.26195200
132.90000 2.26195200
133.20000 2.26195200
133.50000 2.26195200
133.80000 2.26195200
134.10000 2.26195200
134.40000 2.19340800
134.70000 2.33049600
135.00000 2.05632000
135.30000 2.26195200
135.60000 2.26195200
135.90000 2.26195200
136.20000 2.26195200
136.50000 2.26195200
136.80000 2.26195200
137.10000 2.26195200
137.40000 2.26195200
137.70000 2.19340800
138.00000 2.33049600
138.30000 2.05632000
138.60000 2.26195200
138.90000 2.26195200
139.20000 2.26195200
139.50000 2.26195200
139.80000 2.26195200
140.10000 2.26195200
140.40000 2.26195200
140.70000 2.26195200
141.00000 2.19340800
141.30000 2.33049600
141.60000 2.05632000
141.90000 2.26195200
142.20000 2.26195200
142.50000 2.26195200
142.80000 2.26195200
143.10000 2.26195200
143.40000 2.26195200
143.70000 2.26195200
144.00000 2.26195200
144.30000 2.19340800
144.60000 2.33049600
144.90000 2.05632000
145.20000 2.26195200
145.50000 2.26195200
145.80000 2.26195200
146.10000 2.26195200
146.40000 2.26195200
146.70000 2.26195200
147.00000 2.26195200
147.30000 2.26195200
147.60000 2.19340800
147.90000 2.33049600
148.20000 2.05632000
148.50000 2.26195200
148.80000 2.26195200
149.10000 2.26195200
149.40000 2.26195200
149.70000 2.26195200
150.00000 2.26195200
150.30000 2.26195200
150.60000 2.26195200
150.90000 2.19340800
151.20000 2.33049600
151.50000 2.05632000
151.80000 2.26195200
152.10000 2.26195200
152.40000 2.26195200
152.70000 2.26195200
153.00000 2.26195200
153.30000 2.26195200
153.60000 2.26195200
153.90000 2.26195200
154.20000 2.19340800
154.50000 2.33049600
154.80000 2.05632000
155.10000 2.26195200
155.40000 2.26195200
155.70000 2.26195200
156.00000 2.26195200
156.30000 2.26195200
156.60000 2.26195200
156.90000 2.26195200
157.20000 2.26195200
157.50000 2.19340800
157.80000 2.33049600
158.10000 2.05632000
158.40000 2.26195200
158.70000 2.26195200
159.00000 2.26195200
159.30000 2.26195200
159.60000 2.26195200
159.90000 2.26195200
160.20000 2.26195200
160.50000 2.26195200
160.80000 2.19340800
161.10000 2.33049600
161.40000 2.05632000
161.70000 2.26195200
162.00000 2.26195200
162.30000 2.26195200
162.60000 2.26195200
162.90000 2.26195200
163.20000 2.26195200
163.50000 2.26195200
163.80000 2.26195200
164.10000 2.19340800
164.40000 2.41046400
164.70000 2.53612800
165.00000 2.98166400
165.30000 3.49574400
165.60000 3.59856000
165.90000 4.24972800
166.20000 4.23830400
166.50000 4.77523200
166.80000 4.05552000
167.10000 4.04409600
167.40000 3.37008000
167.70000 3.21014400
168.00000 2.79888000
168.30000 2.57040000
168.60000 2.39904000
168.90000 2.31907200
