115.50000 4.94659200
115.80000 4.88947200
116.10000 5.24361600
116.40000 4.86662400
116.70000 5.20934400
117.00000 4.92374400
117.30000 4.87804800
117.60000 5.24361600
117.90000 4.91232000
118.20000 5.42640000
118.50000 5.01513600
118.80000 5.40355200
119.10000 4.84377600
119.40000 5.38070400
119.70000 4.96944000
120.00000 5.08368000
120.30000 5.44924800
120.60000 4.90089600
120.90000 5.44924800
121.20000 5.41497600
121.50000 5.62060800
121.80000 5.38070400
122.10000 4.92374400
122.40000 6.05472000
122.70000 5.18649600
123.00000 5.17507200
123.30000 5.25504000
123.60000 5.75769600
123.90000 5.31216000
124.20000 5.19792000
124.50000 5.44924800
124.80000 5.92905600
125.10000 4.87804800
125.40000 5.27788800
125.70000 5.41497600
126.00000 5.47209600
126.30000 5.10652800
126.60000 5.17507200
126.90000 5.20934400
127.20000 5.65488000
127.50000 5.18649600
127.80000 5.09510400
128.10000 5.18649600
128.40000 5.95190400
128.70000 5.23219200
129.00000 5.14080000
129.30000 5.30073600
129.60000 5.67772800
129.90000 5.10652800
130.20000 5.33500800
130.50000 5.51779200
130.80000 5.30073600
131.10000 5.49494400
131.40000 5.47209600
131.70000 5.28931200
132.00000 6.13468800
132.30000 5.25504000
132.60000 5.24361600
132.90000 5.18649600
133.20000 6.11184000
133.50000 5.27788800
133.80000 5.30073600
134.10000 5.19792000
134.40000 6.15753600
134.70000 5.28931200
135.00000 5.03798400
135.30000 5.23219200
135.60000 5.99760000
135.90000 5.26646400
136.20000 5.07225600
136.50000 5.36928000
136.80000 5.64345600
137.10000 5.16364800
137.40000 5.17507200
137.70000 5.10652800
138.00000 5.19792000
138.30000 5.11795200
138.60000 5.36928000
138.90000 5.48352000
139.20000 5.22076800
139.50000 5.51779200
139.80000 5.48352000
140.10000 5.57491200
140.40000 5.15222400
140.70000 5.06083200
141.00000 5.30073600
141.30000 5.35785600
141.60000 5.08368000
141.90000 5.48352000
142.20000 5.08368000
142.50000 5.47209600
142.80000 5.08368000
143.10000 5.23219200
143.40000 5.36928000
143.70000 5.11795200
144.00000 5.49494400
144.30000 5.14080000
144.60000 5.43782400
144.90000 5.10652800
145.20000 5.15222400
145.50000 5.48352000
145.80000 5.09510400
146.10000 5.52921600
146.40000 5.03798400
146.70000 5.06083200
147.00000 5.50636800
147.30000 5.09510400
147.60000 5.42640000
147.90000 5.07225600
148.20000 5.51779200
148.50000 5.07225600
148.80000 5.34643200
149.10000 6.27177600
149.40000 5.09510400
149.70000 5.55206400
150.00000 5.08368000
150.30000 5.42640000
150.60000 5.06083200
150.90000 5.51779200
151.20000 5.15222400
151.50000 5.14080000
151.80000 5.38070400
152.10000 5.14080000
152.40000 5.56348800
152.70000 5.10652800
153.00000 5.57491200
153.30000 5.12937600
153.60000 5.50636800
153.90000 5.11795200
154.20000 5.10652800
154.50000 5.39212800
154.80000 5.07225600
155.10000 5.54064000
155.40000 5.12937600
155.70000 5.34643200
156.00000 5.08368000
156.30000 5.55206400
156.60000 5.09510400
156.90000 5.09510400
157.20000 5.35785600
157.50000 5.09510400
157.80000 5.54064000
158.10000 5.12937600
158.40000 5.34643200
158.70000 5.10652800
159.00000 5.52921600
159.30000 5.09510400
159.60000 5.11795200
159.90000 5.35785600
160.20000 5.07225600
160.50000 5.54064000
160.80000 5.09510400
161.10000 5.39212800
161.40000 5.08368000
161.70000 5.46067200
162.00000 5.32358400
162.30000 5.10652800
162.60000 5.40355200
162.90000 5.10652800
163.20000 5.62060800
163.50000 5.07225600
163.80000 5.09510400
164.10000 5.33500800
164.40000 5.10652800
164.70000 5.55206400
165.00000 5.07225600
165.30000 5.41497600
165.60000 5.16364800
165.90000 5.41497600
166.20000 5.24361600
166.50000 5.08368000
166.80000 5.36928000
167.10000 5.06083200
167.40000 5.59776000
167.70000 5.06083200
168.00000 5.11795200
168.30000 5.38070400
168.60000 5.10652800
168.90000 5.55206400
169.20000 5.11795200
169.50000 5.44924800
169.80000 5.18649600
170.10000 5.72342400
170.40000 5.11795200
170.70000 5.11795200
171.00000 5.31216000
171.30000 5.16364800
171.60000 5.56348800
171.90000 5.08368000
172.20000 5.28931200
172.50000 5.16364800
172.80000 5.08368000
173.10000 5.57491200
173.40000 5.06083200
173.70000 5.35785600
174.00000 5.14080000
174.30000 5.63203200
174.60000 5.11795200
174.90000 5.07225600
175.20000 5.33500800
175.50000 5.09510400
175.80000 5.55206400
176.10000 5.08368000
176.40000 5.36928000
176.70000 5.08368000
177.00000 5.09510400
177.30000 5.54064000
177.60000 5.16364800
177.90000 5.34643200
178.20000 5.12937600
178.50000 5.72342400
178.80000 5.18649600
179.10000 5.60918400
179.40000 5.30073600
179.70000 5.57491200
180.00000 5.14080000
180.30000 5.34643200
180.60000 5.95190400
180.90000 6.10041600
181.20000 5.35785600
181.50000 5.48352000
181.80000 5.60918400
182.10000 5.28931200
182.40000 5.30073600
182.70000 5.71200000
183.00000 6.18038400
183.30000 5.36928000
183.60000 5.43782400
183.90000 5.94048000
184.20000 5.86051200
184.50000 5.24361600
184.80000 5.50636800
185.10000 5.84908800
185.40000 5.54064000
185.70000 5.41497600
186.00000 5.48352000
186.30000 6.07756800
186.60000 5.35785600
186.90000 5.26646400
187.20000 5.30073600
187.50000 6.07756800
187.80000 5.23219200
188.10000 5.26646400
188.40000 5.23219200
188.70000 5.90620800
189.00000 3.71280000
189.30000 5.02656000
189.60000 5.03798400
189.90000 4.93516800
190.20000 5.96332800
190.50000 5.11795200
190.80000 5.03798400
191.10000 5.01513600
191.40000 5.72342400
191.70000 5.00371200
192.00000 5.11795200
192.30000 5.11795200
192.60000 5.84908800
192.90000 5.17507200
193.20000 5.00371200
193.50000 4.88947200
193.80000 5.95190400
194.10000 5.12937600
194.40000 5.09510400
194.70000 5.10652800
195.00000 5.90620800
195.30000 5.14080000
195.60000 5.04940800
195.90000 5.18649600
196.20000 5.40355200
196.50000 4.96944000
196.80000 5.02656000
197.10000 4.98086400
197.40000 5.72342400
197.70000 5.12937600
198.00000 4.86662400
198.30000 5.28931200
198.60000 6.00902400
198.90000 5.23219200
199.20000 5.15222400
199.50000 5.35785600
199.80000 5.50636800
200.10000 5.15222400
200.40000 5.23219200
200.70000 5.51779200
201.00000 5.02656000
201.30000 5.34643200
201.60000 5.02656000
201.90000 5.20934400
202.20000 5.74627200
202.50000 5.12937600
202.80000 5.11795200
203.10000 5.34643200
203.40000 5.83766400
203.70000 5.19792000
204.00000 4.95801600
204.30000 5.35785600
204.60000 5.46067200
204.90000 5.06083200
205.20000 5.02656000
205.50000 5.59776000
205.80000 5.49494400
206.10000 5.16364800
206.40000 5.15222400
206.70000 5.47209600
207.00000 5.02656000
207.30000 5.32358400
207.60000 5.58633600
207.90000 5.34643200
208.20000 5.02656000
208.50000 5.16364800
208.80000 5.04940800
209.10000 5.47209600
209.40000 4.95801600
209.70000 5.07225600
210.00000 5.27788800
210.30000 5.55206400
210.60000 4.98086400
210.90000 5.12937600
211.20000 5.26646400
211.50000 5.41497600
211.80000 3.46147200
212.10000 4.84377600
212.40000 4.83235200
212.70000 4.86662400
213.00000 5.34643200
213.30000 4.83235200
213.60000 4.75238400
213.90000 4.87804800
214.20000 5.51779200
214.50000 4.80950400
214.80000 4.71811200
215.10000 4.83235200
215.40000 5.34643200
215.70000 4.75238400
216.00000 4.74096000
216.30000 4.85520000
216.60000 5.14080000
216.90000 5.28931200
217.20000 4.85520000
217.50000 4.80950400
217.80000 5.18649600
218.10000 5.00371200
218.40000 4.85520000
218.70000 4.84377600
219.00000 5.26646400
219.30000 4.64956800
219.60000 5.04940800
219.90000 4.45536000
220.20000 5.32358400
220.50000 4.74096000
220.80000 4.78665600
221.10000 4.77523200
221.40000 5.22076800
221.70000 4.87804800
222.00000 4.83235200
222.30000 4.83235200
222.60000 5.32358400
222.90000 4.75238400
223.20000 4.70668800
223.50000 4.93516800
223.80000 5.07225600
224.10000 4.94659200
224.40000 5.11795200
224.70000 4.83235200
225.00000 5.18649600
225.30000 4.76380800
225.60000 4.69526400
225.90000 4.94659200
226.20000 5.01513600
226.50000 4.68384000
226.80000 4.67241600
227.10000 5.18649600
227.40000 4.85520000
227.70000 4.64956800
228.00000 5.00371200
228.30000 4.86662400
228.60000 5.03798400
228.90000 4.69526400
229.20000 4.67241600
229.50000 4.93516800
229.80000 4.71811200
230.10000 5.10652800
230.40000 4.70668800
230.70000 4.99228800
231.00000 4.70668800
231.30000 4.87804800
231.60000 4.91232000
231.90000 4.70668800
232.20000 4.99228800
232.50000 4.70668800
232.80000 5.06083200
233.10000 4.75238400
233.40000 4.69526400
233.70000 4.98086400
234.00000 4.71811200
234.30000 5.09510400
234.60000 4.71811200
234.90000 4.95801600
235.20000 4.72953600
235.50000 4.92374400
235.80000 4.84377600
236.10000 4.72953600
236.40000 4.99228800
236.70000 4.70668800
237.00000 5.10652800
237.30000 4.69526400
237.60000 4.90089600
237.90000 4.79808000
238.20000 4.69526400
238.50000 5.10652800
238.80000 4.70668800
239.10000 4.98086400
239.40000 4.69526400
239.70000 5.11795200
240.00000 4.69526400
240.30000 4.72953600
240.60000 4.96944000
240.90000 4.71811200
241.20000 5.09510400
241.50000 4.68384000
241.80000 4.99228800
242.10000 4.72953600
242.40000 4.67241600
242.70000 5.12937600
243.00000 4.69526400
243.30000 4.99228800
243.60000 4.68384000
243.90000 5.09510400
244.20000 4.68384000
244.50000 4.91232000
244.80000 4.78665600
245.10000 5.01513600
245.40000 4.84377600
245.70000 4.72953600
246.00000 4.96944000
246.30000 5.18649600
246.60000 4.75238400
246.90000 4.70668800
247.20000 4.99228800
247.50000 5.17507200
247.80000 4.61529600
248.10000 4.84377600
248.40000 5.02656000
248.70000 4.77523200
249.00000 4.77523200
249.30000 5.03798400
249.60000 4.98086400
249.90000 4.67241600
250.20000 4.76380800
250.50000 4.69526400
250.80000 5.41497600
251.10000 4.60387200
251.40000 4.66099200
251.70000 4.66099200
252.00000 5.26646400
252.30000 4.86662400
252.60000 4.68384000
252.90000 4.62672000
253.20000 5.60918400
253.50000 4.60387200
253.80000 4.69526400
254.10000 4.88947200
254.40000 5.19792000
254.70000 4.68384000
255.00000 4.71811200
255.30000 5.12937600
255.60000 4.96944000
255.90000 4.92374400
256.20000 4.72953600
256.50000 4.70668800
256.80000 4.47820800
257.10000 4.62672000
257.40000 5.18649600
257.70000 4.60387200
258.00000 4.83235200
258.30000 4.75238400
258.60000 4.82092800
258.90000 4.66099200
259.20000 4.82092800
259.50000 4.85520000
259.80000 4.83235200
260.10000 4.53532800
260.40000 4.95801600
260.70000 4.68384000
261.00000 4.82092800
261.30000 4.63814400
261.60000 4.98086400
261.90000 4.85520000
262.20000 5.14080000
262.50000 4.64956800
262.80000 4.79808000
263.10000 4.95801600
263.40000 4.80950400
263.70000 4.62672000
264.00000 4.75238400
264.30000 4.94659200
264.60000 4.80950400
264.90000 4.67241600
265.20000 4.84377600
265.50000 4.93516800
265.80000 4.63814400
266.10000 4.64956800
266.40000 5.12937600
266.70000 4.90089600
267.00000 4.59244800
267.30000 4.61529600
267.60000 5.06083200
267.90000 4.62672000
268.20000 4.90089600
268.50000 4.59244800
268.80000 4.67241600
269.10000 4.98086400
269.40000 4.90089600
269.70000 4.60387200
270.00000 4.60387200
270.30000 5.03798400
270.60000 4.90089600
270.90000 4.59244800
271.20000 4.87804800
271.50000 5.12937600
271.80000 4.83235200
272.10000 4.58102400
272.40000 4.68384000
272.70000 5.06083200
273.00000 4.82092800
273.30000 4.66099200
273.60000 4.63814400
273.90000 5.04940800
274.20000 4.82092800
274.50000 4.63814400
274.80000 4.63814400
275.10000 5.03798400
275.40000 4.85520000
275.70000 4.60387200
276.00000 4.68384000
276.30000 4.94659200
276.60000 4.68384000
276.90000 4.86662400
277.20000 4.61529600
277.50000 4.71811200
277.80000 5.00371200
278.10000 4.77523200
278.40000 4.60387200
278.70000 4.62672000
279.00000 5.02656000
279.30000 4.85520000
279.60000 4.60387200
279.90000 4.74096000
280.20000 4.99228800
280.50000 4.85520000
280.80000 4.59244800
281.10000 4.62672000
281.40000 5.06083200
281.70000 4.80950400
282.00000 4.60387200
282.30000 4.70668800
282.60000 5.07225600
282.90000 4.82092800
283.20000 4.66099200
283.50000 4.79808000
283.80000 4.82092800
284.10000 5.03798400
284.40000 4.68384000
284.70000 4.39824000
285.00000 4.92374400
285.30000 4.96944000
285.60000 4.63814400
285.90000 4.61529600
286.20000 4.91232000
286.50000 5.02656000
286.80000 4.63814400
287.10000 4.74096000
287.40000 4.98086400
287.70000 4.87804800
288.00000 4.61529600
288.30000 4.76380800
288.60000 4.92374400
288.90000 4.94659200
289.20000 4.69526400
289.50000 4.63814400
289.80000 4.99228800
290.10000 4.84377600
290.40000 4.69526400
290.70000 4.76380800
291.00000 5.09510400
291.30000 4.74096000
291.60000 4.78665600
291.90000 4.63814400
292.20000 5.02656000
292.50000 4.61529600
292.80000 4.66099200
293.10000 4.61529600
293.40000 5.20934400
293.70000 4.80950400
294.00000 4.69526400
294.30000 4.72953600
294.60000 5.04940800
294.90000 4.72953600
295.20000 4.88947200
295.50000 4.88947200
295.80000 5.11795200
296.10000 4.68384000
296.40000 4.84377600
296.70000 4.68384000
297.00000 4.98086400
297.30000 4.59244800
297.60000 4.62672000
297.90000 4.92374400
298.20000 4.95801600
298.50000 4.74096000
298.80000 4.70668800
299.10000 5.00371200
299.40000 4.63814400
299.70000 5.08368000
300.00000 4.61529600
300.30000 4.66099200
300.60000 4.93516800
300.90000 4.64956800
301.20000 4.95801600
301.50000 4.69526400
301.80000 4.92374400
302.10000 4.64956800
302.40000 4.60387200
302.70000 5.02656000
303.00000 4.62672000
303.30000 4.94659200
303.60000 4.62672000
303.90000 4.91232000
304.20000 4.66099200
304.50000 4.66099200
304.80000 5.07225600
305.10000 4.59244800
305.40000 4.99228800
305.70000 4.69526400
306.00000 4.60387200
306.30000 4.98086400
306.60000 4.62672000
306.90000 5.00371200
307.20000 4.63814400
307.50000 4.92374400
307.80000 4.70668800
308.10000 4.66099200
308.40000 4.99228800
308.70000 4.55817600
309.00000 4.96944000
309.30000 4.63814400
309.60000 5.04940800
309.90000 4.63814400
310.20000 4.70668800
310.50000 4.92374400
310.80000 4.61529600
311.10000 4.92374400
311.40000 4.66099200
311.70000 4.68384000
312.00000 4.93516800
312.30000 4.70668800
312.60000 4.96944000
312.90000 4.64956800
313.20000 4.96944000
313.50000 4.72953600
313.80000 4.98086400
314.10000 4.67241600
314.40000 4.71811200
314.70000 4.90089600
315.00000 4.61529600
315.30000 4.91232000
315.60000 4.59244800
315.90000 5.00371200
316.20000 4.55817600
316.50000 4.74096000
316.80000 4.87804800
317.10000 4.59244800
317.40000 4.94659200
317.70000 4.60387200
318.00000 4.93516800
318.30000 4.68384000
318.60000 4.94659200
318.90000 4.60387200
319.20000 4.71811200
319.50000 4.91232000
319.80000 4.70668800
320.10000 5.20934400
320.40000 4.69526400
320.70000 4.88947200
321.00000 4.60387200
321.30000 5.01513600
321.60000 4.62672000
321.90000 4.56960000
322.20000 4.84377600
322.50000 4.62672000
322.80000 4.96944000
323.10000 4.64956800
323.40000 4.88947200
323.70000 4.60387200
324.00000 5.00371200
324.30000 4.62672000
324.60000 4.59244800
324.90000 4.92374400
325.20000 4.63814400
325.50000 4.93516800
325.80000 4.58102400
326.10000 4.95801600
326.40000 4.60387200
326.70000 4.83235200
327.00000 4.76380800
327.30000 4.68384000
327.60000 4.85520000
327.90000 4.62672000
328.20000 5.02656000
328.50000 4.62672000
328.80000 4.82092800
329.10000 4.59244800
329.40000 4.91232000
329.70000 4.67241600
330.00000 4.64956800
330.30000 4.85520000
330.60000 4.55817600
330.90000 5.01513600
331.20000 4.66099200
331.50000 4.87804800
331.80000 4.74096000
332.10000 4.80950400
332.40000 4.84377600
332.70000 4.60387200
333.00000 4.88947200
333.30000 4.56960000
333.60000 5.06083200
333.90000 4.58102400
334.20000 4.67241600
334.50000 4.83235200
334.80000 4.58102400
335.10000 4.95801600
335.40000 4.62672000
335.70000 4.82092800
336.00000 4.59244800
336.30000 5.03798400
336.60000 4.54675200
336.90000 4.58102400
337.20000 4.88947200
337.50000 4.68384000
337.80000 5.03798400
338.10000 4.54675200
338.40000 4.87804800
338.70000 4.59244800
339.00000 4.98086400
339.30000 4.60387200
339.60000 4.59244800
339.90000 4.87804800
340.20000 4.63814400
340.50000 5.00371200
340.80000 4.64956800
341.10000 4.80950400
341.40000 4.59244800
341.70000 5.01513600
342.00000 4.58102400
342.30000 4.59244800
342.60000 4.85520000
342.90000 4.62672000
343.20000 5.02656000
343.50000 4.61529600
343.80000 4.85520000
344.10000 4.62672000
344.40000 4.99228800
344.70000 4.62672000
345.00000 4.62672000
345.30000 4.76380800
345.60000 4.67241600
345.90000 5.02656000
346.20000 4.62672000
346.50000 4.79808000
346.80000 4.78665600
347.10000 4.98086400
347.40000 4.67241600
347.70000 4.40966400
348.00000 5.12937600
348.30000 4.62672000
348.60000 4.82092800
348.90000 4.44393600
349.20000 5.22076800
349.50000 4.58102400
349.80000 4.60387200
350.10000 4.88947200
350.40000 5.27788800
350.70000 4.72953600
351.00000 4.74096000
351.30000 5.00371200
351.60000 5.09510400
351.90000 4.76380800
352.20000 4.61529600
352.50000 4.68384000
352.80000 4.46678400
353.10000 4.50105600
353.40000 4.87804800
353.70000 4.43251200
354.00000 4.63814400
354.30000 4.47820800
354.60000 4.90089600
354.90000 4.46678400
355.20000 4.66099200
355.50000 4.39824000
355.80000 4.77523200
356.10000 4.48963200
356.40000 4.44393600
356.70000 4.70668800
357.00000 4.90089600
357.30000 4.36396800
357.60000 4.58102400
357.90000 4.72953600
358.20000 4.47820800
358.50000 4.82092800
358.80000 4.52390400
359.10000 4.79808000
359.40000 4.50105600
359.70000 4.77523200
360.00000 4.56960000
360.30000 4.44393600
360.60000 4.83235200
360.90000 4.43251200
361.20000 4.80950400
361.50000 4.44393600
361.80000 4.79808000
362.10000 4.48963200
362.40000 4.53532800
362.70000 4.66099200
363.00000 4.43251200
363.30000 4.74096000
363.60000 4.40966400
363.90000 4.90089600
364.20000 4.44393600
364.50000 4.43251200
364.80000 4.74096000
365.10000 4.53532800
365.40000 4.78665600
365.70000 4.48963200
366.00000 4.78665600
366.30000 4.44393600
366.60000 4.83235200
366.90000 4.45536000
367.20000 4.45536000
367.50000 4.66099200
367.80000 4.48963200
368.10000 4.69526400
368.40000 4.45536000
368.70000 4.68384000
369.00000 4.44393600
369.30000 4.72953600
369.60000 4.47820800
369.90000 4.55817600
370.20000 4.79808000
370.50000 4.43251200
370.80000 4.78665600
371.10000 4.44393600
371.40000 4.78665600
371.70000 4.50105600
372.00000 4.42108800
372.30000 4.79808000
372.60000 4.50105600
372.90000 4.75238400
373.20000 4.47820800
373.50000 4.78665600
373.80000 4.47820800
374.10000 4.61529600
374.40000 4.45536000
374.70000 4.46678400
375.00000 5.08368000
375.30000 4.44393600
375.60000 4.56960000
375.90000 4.52390400
376.20000 4.95801600
376.50000 4.44393600
376.80000 4.39824000
377.10000 4.61529600
377.40000 4.45536000
377.70000 4.94659200
378.00000 4.46678400
378.30000 4.60387200
378.60000 4.47820800
378.90000 4.69526400
379.20000 4.68384000
379.50000 4.46678400
379.80000 4.60387200
380.10000 4.45536000
380.40000 4.90089600
380.70000 4.42108800
381.00000 4.61529600
381.30000 4.46678400
381.60000 4.51248000
