33.60000 2.51328000
33.90000 1.59936000
34.20000 2.34192000
34.50000 2.73033600
34.80000 2.93596800
35.10000 3.56428800
35.40000 1.26806400
35.70000 2.86742400
36.00000 2.46758400
36.30000 3.29011200
36.60000 2.07916800
36.90000 1.86211200
37.20000 3.09590400
37.50000 3.63283200
37.80000 3.70137600
38.10000 1.53081600
38.40000 3.02736000
38.70000 2.22768000
39.00000 3.73564800
39.30000 3.26726400
39.60000 2.44473600
39.90000 3.14160000
40.20000 3.39292800
40.50000 3.59856000
40.80000 1.90780800
41.10000 3.21014400
41.40000 3.75849600
41.70000 2.20483200
42.00000 2.12486400
42.30000 3.70137600
42.60000 3.96412800
42.90000 4.42108800
43.20000 3.81561600
43.50000 3.98697600
43.80000 4.23830400
44.10000 4.07836800
44.40000 2.83315200
44.70000 3.96412800
45.00000 4.72953600
45.30000 1.79356800
45.60000 3.18729600
45.90000 2.21625600
46.20000 4.30684800
46.50000 4.71811200
46.80000 2.33049600
47.10000 3.90700800
47.40000 4.44393600
47.70000 5.09510400
48.00000 6.02044800
48.30000 4.92374400
48.60000 3.58713600
48.90000 4.53532800
49.20000 4.77523200
49.50000 4.52390400
49.80000 4.52390400
50.10000 5.02656000
50.40000 5.98617600
50.70000 6.34032000
51.00000 6.70588800
51.30000 7.25424000
51.60000 5.26646400
51.90000 4.51248000
52.20000 3.99840000
52.50000 5.56348800
52.80000 4.43251200
53.10000 5.81481600
53.40000 6.42028800
53.70000 7.33420800
54.00000 8.07676800
54.30000 7.00291200
54.60000 6.58022400
54.90000 4.07836800
55.20000 6.39744000
55.50000 4.18118400
55.80000 6.45456000
56.10000 7.19712000
56.40000 2.19340800
56.70000 3.68995200
57.00000 5.52921600
57.30000 4.10121600
57.60000 2.19340800
57.90000 3.65568000
58.20000 5.18649600
58.50000 2.55897600
58.80000 4.79808000
59.10000 5.27788800
59.40000 5.10652800
59.70000 5.26646400
60.00000 5.98617600
60.30000 4.56960000
60.60000 3.48432000
60.90000 4.83235200
61.20000 5.38070400
61.50000 3.57571200
61.80000 4.67241600
62.10000 3.49574400
62.40000 4.34112000
62.70000 5.04940800
63.00000 5.50636800
63.30000 2.33049600
63.60000 4.15833600
63.90000 3.48432000
64.20000 4.30684800
64.50000 4.05552000
64.80000 3.79276800
65.10000 3.16444800
65.40000 4.16976000
65.70000 4.74096000
66.00000 5.39212800
66.30000 3.13017600
66.60000 3.79276800
66.90000 3.01593600
67.20000 3.97555200
67.50000 2.79888000
67.80000 3.84988800
68.10000 4.05552000
68.40000 4.62672000
68.70000 2.20483200
69.00000 2.84457600
69.30000 3.73564800
69.60000 4.37539200
69.90000 5.12937600
70.20000 3.94128000
70.50000 3.76992000
70.80000 4.83235200
71.10000 5.18649600
71.40000 5.35785600
71.70000 5.12937600
72.00000 5.66630400
72.30000 3.25584000
72.60000 4.69526400
72.90000 5.32358400
73.20000 5.09510400
73.50000 4.92374400
73.80000 4.54675200
74.10000 4.87804800
74.40000 4.64956800
74.70000 5.63203200
75.00000 3.94128000
75.30000 4.58102400
75.60000 3.22156800
75.90000 4.43251200
76.20000 4.38681600
76.50000 5.32358400
76.80000 4.83235200
77.10000 4.91232000
77.40000 3.09590400
77.70000 4.46678400
78.00000 5.30073600
78.30000 3.24441600
78.60000 3.35865600
78.90000 2.83315200
79.20000 4.16976000
79.50000 2.81030400
79.80000 4.19260800
80.10000 3.79276800
80.40000 4.28400000
80.70000 2.47900800
81.00000 2.63894400
81.30000 3.88416000
81.60000 4.50105600
81.90000 4.94659200
82.20000 2.99308800
82.50000 3.98697600
82.80000 3.79276800
83.10000 1.75929600
83.40000 0.37699200
83.70000 1.58793600
84.00000 3.03878400
84.30000 4.06694400
84.60000 4.91232000
84.90000 2.39904000
85.20000 1.93065600
85.50000 2.03347200
85.80000 2.94739200
86.10000 4.15833600
86.40000 2.47900800
86.70000 3.56428800
87.00000 3.38150400
87.30000 3.43862400
87.60000 4.36396800
87.90000 3.91843200
88.20000 3.86131200
88.50000 3.67852800
88.80000 3.99840000
89.10000 4.45536000
89.40000 3.01593600
89.70000 2.98166400
90.00000 4.46678400
90.30000 3.74707200
90.60000 1.95350400
90.90000 2.90169600
91.20000 4.00982400
91.50000 5.00371200
91.80000 2.93596800
92.10000 3.45004800
92.40000 2.76460800
92.70000 3.23299200
93.00000 3.88416000
93.30000 4.38681600
93.60000 4.37539200
93.90000 4.74096000
94.20000 5.18649600
94.50000 5.90620800
94.80000 6.85440000
95.10000 6.13468800
95.40000 5.38070400
95.70000 3.87273600
96.00000 3.70137600
96.30000 5.39212800
96.60000 3.13017600
96.90000 4.24972800
97.20000 4.68384000
97.50000 4.21545600
97.80000 2.47900800
98.10000 3.79276800
98.40000 5.27788800
98.70000 3.96412800
99.00000 2.98166400
99.30000 3.30153600
99.60000 1.30233600
99.90000 4.20403200
100.20000 4.98086400
100.50000 5.15222400
100.80000 4.95801600
101.10000 4.44393600
101.40000 5.07225600
101.70000 3.05020800
102.00000 4.35254400
102.30000 5.01513600
102.60000 4.42108800
102.90000 3.59856000
103.20000 4.35254400
103.50000 3.07305600
103.80000 3.66710400
104.10000 3.43862400
104.40000 3.54144000
104.70000 3.38150400
105.00000 4.03267200
105.30000 4.12406400
105.60000 4.28400000
105.90000 3.38150400
106.20000 4.22688000
106.50000 4.62672000
106.80000 4.27257600
107.10000 4.08979200
107.40000 4.30684800
107.70000 4.66099200
108.00000 4.42108800
108.30000 4.26115200
108.60000 4.55817600
108.90000 3.46147200
109.20000 3.88416000
109.50000 4.37539200
109.80000 4.56960000
110.10000 4.26115200
110.40000 4.05552000
110.70000 3.83846400
111.00000 3.15302400
111.30000 2.63894400
111.60000 3.83846400
111.90000 2.59324800
112.20000 1.56508800
112.50000 2.79888000
112.80000 2.70748800
113.10000 3.24441600
113.40000 1.89638400
113.70000 3.14160000
114.00000 3.63283200
114.30000 1.58793600
114.60000 2.61609600
114.90000 1.51939200
115.20000 1.23379200
115.50000 2.01062400
115.80000 2.50185600
116.10000 2.53612800
116.40000 2.46758400
116.70000 1.54224000
117.00000 1.14240000
117.30000 2.05632000
117.60000 2.63894400
117.90000 2.81030400
118.20000 2.31907200
118.50000 2.74176000
118.80000 2.31907200
119.10000 1.38230400
119.40000 2.50185600
119.70000 3.15302400
120.00000 2.83315200
120.30000 3.58713600
120.60000 3.98697600
120.90000 3.67852800
121.20000 3.68995200
121.50000 0.78825600
121.80000 2.44473600
122.10000 3.49574400
122.40000 3.19872000
122.70000 2.65036800
123.00000 3.53001600
123.30000 4.46678400
123.60000 4.87804800
123.90000 5.24361600
124.20000 5.67772800
124.50000 3.35865600
124.80000 4.51248000
125.10000 4.71811200
125.40000 4.68384000
125.70000 5.19792000
126.00000 5.52921600
126.30000 6.20323200
126.60000 6.75158400
126.90000 6.14611200
127.20000 2.44473600
127.50000 5.36928000
127.80000 6.28320000
128.10000 6.15753600
128.40000 3.41577600
128.70000 4.38681600
129.00000 4.87804800
129.30000 0.94819200
129.60000 3.57571200
129.90000 5.01513600
130.20000 5.50636800
130.50000 5.75769600
130.80000 3.08448000
131.10000 3.65568000
131.40000 3.18729600
131.70000 5.33500800
132.00000 1.80499200
132.30000 3.25584000
132.60000 4.78665600
132.90000 2.41046400
133.20000 4.31827200
133.50000 4.70668800
133.80000 4.58102400
134.10000 2.85600000
134.40000 3.40435200
134.70000 4.14691200
135.00000 4.70668800
135.30000 5.25504000
135.60000 3.55286400
135.90000 4.56960000
136.20000 3.10732800
136.50000 4.13548800
136.80000 1.86211200
137.10000 3.53001600
137.40000 2.79888000
137.70000 4.15833600
138.00000 2.28480000
138.30000 4.05552000
138.60000 4.10121600
138.90000 3.75849600
139.20000 3.07305600
139.50000 2.33049600
139.80000 2.61609600
140.10000 3.83846400
140.40000 2.97024000
140.70000 3.34723200
141.00000 3.95270400
141.30000 4.47820800
141.60000 4.61529600
141.90000 4.50105600
142.20000 4.52390400
142.50000 4.22688000
142.80000 4.07836800
143.10000 2.22768000
143.40000 2.70748800
143.70000 3.48432000
144.00000 3.91843200
144.30000 2.76460800
144.60000 3.45004800
144.90000 4.29542400
145.20000 4.42108800
145.50000 2.58182400
145.80000 3.73564800
146.10000 3.99840000
146.40000 2.83315200
146.70000 3.86131200
147.00000 2.43331200
147.30000 3.43862400
147.60000 4.20403200
147.90000 2.27337600
148.20000 3.42720000
148.50000 3.35865600
148.80000 2.42188800
149.10000 3.46147200
149.40000 1.32518400
149.70000 2.19340800
150.00000 2.98166400
150.30000 1.23379200
150.60000 1.80499200
150.90000 1.85068800
151.20000 1.82784000
151.50000 2.91312000
151.80000 1.71360000
152.10000 0.97104000
152.40000 1.80499200
152.70000 2.09059200
153.00000 2.14771200
153.30000 1.90780800
153.60000 1.91923200
153.90000 2.55897600
154.20000 2.73033600
154.50000 2.12486400
154.80000 2.34192000
155.10000 2.91312000
155.40000 2.82172800
155.70000 2.79888000
156.00000 1.91923200
156.30000 2.46758400
156.60000 3.30153600
156.90000 3.32438400
157.20000 1.74787200
157.50000 2.05632000
157.80000 1.93065600
158.10000 2.74176000
158.40000 2.90169600
158.70000 2.76460800
159.00000 2.60467200
159.30000 2.97024000
159.60000 2.83315200
159.90000 3.13017600
160.20000 2.04489600
160.50000 2.62752000
160.80000 2.55897600
161.10000 3.07305600
161.40000 2.35334400
161.70000 1.13097600
162.00000 2.39904000
162.30000 2.59324800
162.60000 1.88496000
162.90000 2.46758400
163.20000 2.33049600
163.50000 2.66179200
163.80000 1.59936000
164.10000 2.71891200
164.40000 2.38761600
164.70000 2.36476800
165.00000 1.54224000
165.30000 1.15382400
165.60000 2.01062400
165.90000 2.29622400
166.20000 2.05632000
166.50000 2.04489600
166.80000 2.07916800
167.10000 1.42800000
167.40000 1.31376000
167.70000 2.07916800
168.00000 1.48512000
168.30000 2.49043200
168.60000 1.37088000
168.90000 1.96492800
169.20000 0.54835200
169.50000 1.99920000
169.80000 1.35945600
170.10000 1.67932800
170.40000 1.89638400
170.70000 2.10201600
171.00000 1.21094400
171.30000 1.03958400
171.60000 1.49654400
171.90000 1.19952000
172.20000 1.27948800
172.50000 1.27948800
172.80000 0.93676800
173.10000 1.27948800
173.40000 1.69075200
173.70000 1.19952000
174.00000 1.53081600
174.30000 1.22236800
174.60000 1.42800000
174.90000 1.40515200
175.20000 1.34803200
175.50000 0.85680000
175.80000 1.41657600
176.10000 1.22236800
176.40000 1.24521600
176.70000 1.24521600
177.00000 1.51939200
177.30000 2.05632000
177.60000 1.26806400
177.90000 1.02816000
178.20000 1.33660800
178.50000 1.32518400
178.80000 1.74787200
179.10000 1.19952000
179.40000 1.87353600
