27.90000 4.62672000
28.20000 4.16976000
28.50000 4.88947200
28.80000 4.64956800
29.10000 4.61529600
29.40000 4.93516800
29.70000 4.40966400
30.00000 5.14080000
30.30000 4.40966400
30.60000 5.14080000
30.90000 4.20403200
31.20000 4.52390400
31.50000 3.59856000
31.80000 4.00982400
32.10000 3.54144000
32.40000 3.62140800
32.70000 3.64425600
33.00000 3.19872000
33.30000 3.91843200
33.60000 3.62140800
33.90000 4.38681600
34.20000 4.10121600
34.50000 5.12937600
34.80000 4.31827200
35.10000 4.59244800
35.40000 3.91843200
35.70000 3.60998400
36.00000 3.42720000
36.30000 2.85600000
36.60000 3.19872000
36.90000 3.09590400
37.20000 3.42720000
37.50000 2.76460800
37.80000 3.05020800
38.10000 2.60467200
38.40000 3.26726400
38.70000 3.18729600
39.00000 3.37008000
39.30000 3.55286400
39.60000 3.59856000
39.90000 4.38681600
40.20000 4.21545600
40.50000 4.79808000
40.80000 3.96412800
41.10000 4.51248000
41.40000 4.34112000
41.70000 4.61529600
42.00000 3.84988800
42.30000 3.64425600
42.60000 3.31296000
42.90000 2.97024000
43.20000 2.93596800
43.50000 2.82172800
43.80000 3.10732800
44.10000 2.75318400
44.40000 2.50185600
44.70000 2.18198400
45.00000 1.91923200
45.30000 1.87353600
45.60000 2.19340800
45.90000 2.27337600
46.20000 2.75318400
46.50000 3.18729600
46.80000 3.31296000
47.10000 3.57571200
47.40000 3.14160000
47.70000 2.94739200
48.00000 2.52470400
48.30000 2.20483200
48.60000 1.91923200
48.90000 1.72502400
49.20000 1.30233600
49.50000 1.46227200
49.80000 1.18809600
50.10000 1.34803200
50.40000 1.16524800
50.70000 1.37088000
51.00000 1.16524800
51.30000 1.34803200
51.60000 1.24521600
51.90000 1.54224000
52.20000 1.45084800
52.50000 1.31376000
52.80000 1.77072000
53.10000 2.07916800
53.40000 2.38761600
53.70000 2.83315200
54.00000 3.01593600
54.30000 3.58713600
54.60000 3.64425600
54.90000 4.32969600
55.20000 4.24972800
55.50000 4.55817600
55.80000 4.47820800
56.10000 3.91843200
56.40000 3.97555200
56.70000 3.57571200
57.00000 4.29542400
57.30000 4.20403200
57.60000 4.85520000
57.90000 4.02124800
58.20000 4.15833600
58.50000 3.96412800
58.80000 4.31827200
59.10000 4.77523200
59.40000 4.19260800
59.70000 4.29542400
60.00000 3.55286400
60.30000 3.54144000
60.60000 2.94739200
60.90000 2.78745600
61.20000 2.31907200
61.50000 2.65036800
61.80000 2.79888000
62.10000 3.18729600
62.40000 3.55286400
62.70000 3.73564800
63.00000 4.50105600
63.30000 4.37539200
63.60000 5.02656000
63.90000 4.30684800
64.20000 4.43251200
64.50000 3.68995200
64.80000 3.66710400
65.10000 3.05020800
65.40000 3.10732800
65.70000 3.03878400
66.00000 2.98166400
66.30000 2.93596800
66.60000 2.68464000
66.90000 2.68464000
67.20000 2.37619200
67.50000 2.29622400
67.80000 2.35334400
68.10000 2.18198400
68.40000 1.88496000
68.70000 1.98777600
69.00000 2.12486400
69.30000 2.23910400
69.60000 2.30764800
69.90000 2.21625600
70.20000 2.31907200
70.50000 2.28480000
70.80000 2.06774400
71.10000 1.85068800
71.40000 1.74787200
71.70000 1.73644800
72.00000 1.78214400
72.30000 1.54224000
72.60000 1.95350400
72.90000 2.36476800
73.20000 2.44473600
73.50000 2.71891200
73.80000 2.79888000
74.10000 3.19872000
74.40000 3.00451200
74.70000 3.26726400
75.00000 3.05020800
75.30000 3.39292800
75.60000 3.83846400
75.90000 3.96412800
76.20000 4.78665600
76.50000 4.44393600
76.80000 4.63814400
77.10000 3.84988800
77.40000 3.89558400
77.70000 3.24441600
78.00000 3.10732800
78.30000 2.57040000
78.60000 2.42188800
78.90000 2.27337600
79.20000 2.33049600
79.50000 2.05632000
79.80000 2.14771200
80.10000 2.55897600
80.40000 2.70748800
80.70000 2.63894400
81.00000 2.63894400
81.30000 2.85600000
81.60000 2.65036800
81.90000 2.73033600
82.20000 2.67321600
82.50000 2.59324800
82.80000 2.38761600
83.10000 2.27337600
83.40000 2.74176000
83.70000 2.91312000
84.00000 3.46147200
84.30000 3.50716800
84.60000 4.19260800
84.90000 4.15833600
85.20000 4.46678400
85.50000 4.52390400
85.80000 3.90700800
86.10000 4.08979200
86.40000 3.96412800
86.70000 4.75238400
87.00000 4.13548800
87.30000 4.21545600
87.60000 3.50716800
87.90000 3.47289600
88.20000 2.84457600
88.50000 2.66179200
88.80000 2.27337600
89.10000 2.25052800
89.40000 2.29622400
89.70000 2.20483200
90.00000 2.43331200
90.30000 2.21625600
90.60000 2.33049600
90.90000 2.29622400
91.20000 2.78745600
91.50000 2.91312000
91.80000 2.95881600
92.10000 2.79888000
92.40000 2.71891200
92.70000 2.77603200
93.00000 2.37619200
93.30000 2.10201600
93.60000 1.86211200
93.90000 1.81641600
94.20000 1.74787200
94.50000 1.75929600
94.80000 1.73644800
95.10000 1.59936000
95.40000 1.30233600
95.70000 1.38230400
96.00000 1.51939200
96.30000 1.67932800
96.60000 1.54224000
96.90000 1.78214400
97.20000 2.06774400
97.50000 2.01062400
97.80000 2.44473600
98.10000 2.27337600
98.40000 2.06774400
98.70000 1.64505600
99.00000 1.91923200
99.30000 2.30764800
99.60000 2.37619200
99.90000 2.15913600
100.20000 1.88496000
100.50000 1.79356800
100.80000 1.63363200
101.10000 1.37088000
101.40000 1.31376000
101.70000 1.31376000
102.00000 1.46227200
102.30000 1.87353600
102.60000 2.22768000
102.90000 2.37619200
103.20000 2.39904000
103.50000 2.29622400
103.80000 2.27337600
104.10000 2.31907200
104.40000 2.54755200
104.70000 2.55897600
105.00000 2.61609600
105.30000 2.15913600
105.60000 2.02204800
105.90000 1.91923200
106.20000 1.81641600
106.50000 1.74787200
106.80000 1.75929600
107.10000 1.75929600
107.40000 1.75929600
107.70000 1.75929600
108.00000 1.73644800
108.30000 1.78214400
108.60000 1.59936000
108.90000 1.75929600
109.20000 2.05632000
109.50000 2.23910400
109.80000 2.66179200
110.10000 2.75318400
110.40000 3.18729600
110.70000 2.99308800
111.00000 3.07305600
111.30000 2.70748800
111.60000 3.02736000
111.90000 3.45004800
112.20000 3.59856000
112.50000 4.38681600
112.80000 4.23830400
113.10000 4.79808000
113.40000 3.92985600
113.70000 4.04409600
114.00000 3.31296000
114.30000 3.64425600
114.60000 3.23299200
114.90000 3.25584000
115.20000 3.32438400
115.50000 3.29011200
115.80000 3.98697600
116.10000 3.46147200
116.40000 3.51859200
116.70000 2.85600000
117.00000 3.26726400
117.30000 3.22156800
117.60000 3.96412800
117.90000 3.74707200
118.20000 4.07836800
118.50000 4.66099200
118.80000 4.47820800
119.10000 4.87804800
119.40000 4.13548800
119.70000 4.28400000
120.00000 3.55286400
120.30000 3.54144000
120.60000 2.93596800
120.90000 2.78745600
121.20000 2.34192000
121.50000 2.25052800
121.80000 2.23910400
122.10000 2.63894400
122.40000 3.21014400
122.70000 3.15302400
123.00000 3.09590400
123.30000 2.71891200
123.60000 2.85600000
123.90000 2.67321600
124.20000 2.85600000
124.50000 2.54755200
124.80000 2.59324800
125.10000 2.51328000
125.40000 2.55897600
125.70000 2.71891200
126.00000 2.55897600
126.30000 2.70748800
126.60000 2.30764800
126.90000 2.04489600
127.20000 1.93065600
127.50000 2.30764800
127.80000 2.50185600
128.10000 2.89027200
128.40000 3.21014400
128.70000 3.43862400
129.00000 4.16976000
129.30000 4.08979200
129.60000 4.88947200
129.90000 4.23830400
130.20000 4.36396800
130.50000 3.62140800
130.80000 3.96412800
131.10000 3.87273600
131.40000 4.30684800
131.70000 4.68384000
132.00000 4.18118400
132.30000 4.20403200
132.60000 3.78134400
132.90000 4.45536000
133.20000 4.42108800
133.50000 4.95801600
133.80000 4.26115200
134.10000 4.23830400
134.40000 3.54144000
134.70000 3.43862400
135.00000 2.90169600
135.30000 2.74176000
135.60000 2.43331200
135.90000 2.44473600
136.20000 2.28480000
136.50000 2.53612800
136.80000 2.45616000
137.10000 2.67321600
137.40000 2.93596800
137.70000 2.87884800
138.00000 3.19872000
138.30000 3.40435200
138.60000 3.74707200
138.90000 4.36396800
139.20000 4.38681600
139.50000 4.84377600
139.80000 4.58102400
140.10000 4.70668800
140.40000 4.04409600
140.70000 3.95270400
141.00000 3.30153600
141.30000 3.17587200
141.60000 2.66179200
141.90000 2.49043200
142.20000 2.36476800
142.50000 2.39904000
142.80000 2.37619200
143.10000 2.46758400
143.40000 2.71891200
143.70000 2.87884800
144.00000 2.86742400
144.30000 2.74176000
144.60000 2.93596800
144.90000 2.69606400
145.20000 2.84457600
145.50000 2.68464000
145.80000 2.45616000
146.10000 2.37619200
146.40000 2.45616000
146.70000 2.52470400
147.00000 2.57040000
147.30000 2.81030400
147.60000 2.43331200
147.90000 2.52470400
148.20000 2.17056000
148.50000 2.29622400
148.80000 2.43331200
149.10000 2.68464000
149.40000 2.95881600
149.70000 3.03878400
150.00000 3.39292800
150.30000 3.17587200
150.60000 3.63283200
150.90000 3.42720000
151.20000 3.45004800
151.50000 3.15302400
151.80000 2.95881600
152.10000 3.26726400
152.40000 3.25584000
152.70000 3.53001600
153.00000 3.23299200
153.30000 3.37008000
153.60000 3.23299200
153.90000 3.37008000
154.20000 3.02736000
154.50000 3.09590400
154.80000 3.14160000
155.10000 3.34723200
155.40000 3.50716800
155.70000 2.95881600
156.00000 2.94739200
156.30000 2.93596800
156.60000 3.24441600
156.90000 3.03878400
157.20000 3.22156800
157.50000 3.05020800
157.80000 3.27868800
158.10000 3.45004800
158.40000 3.32438400
158.70000 3.25584000
159.00000 2.73033600
159.30000 2.98166400
159.60000 3.11875200
159.90000 3.72422400
160.20000 3.76992000
160.50000 4.42108800
160.80000 4.38681600
161.10000 4.39824000
161.40000 4.21545600
161.70000 3.75849600
162.00000 4.19260800
162.30000 4.05552000
162.60000 4.91232000
162.90000 4.22688000
163.20000 4.56960000
163.50000 3.97555200
163.80000 4.26115200
164.10000 3.92985600
164.40000 3.91843200
164.70000 3.67852800
165.00000 3.55286400
165.30000 4.31827200
165.60000 4.19260800
165.90000 5.03798400
166.20000 4.36396800
166.50000 4.64956800
166.80000 4.03267200
167.10000 4.48963200
167.40000 4.39824000
167.70000 4.44393600
168.00000 4.85520000
168.30000 4.27257600
168.60000 4.54675200
168.90000 3.95270400
169.20000 4.30684800
169.50000 3.97555200
169.80000 4.48963200
170.10000 4.35254400
170.40000 4.64956800
170.70000 4.08979200
171.00000 4.05552000
171.30000 4.18118400
171.60000 4.21545600
171.90000 4.95801600
172.20000 4.30684800
172.50000 4.59244800
172.80000 4.32969600
173.10000 4.93516800
173.40000 4.23830400
173.70000 4.48963200
174.00000 3.92985600
174.30000 4.02124800
174.60000 4.43251200
174.90000 4.46678400
175.20000 4.92374400
175.50000 4.22688000
175.80000 4.51248000
176.10000 3.99840000
176.40000 4.36396800
176.70000 3.92985600
177.00000 4.34112000
177.30000 3.92985600
177.60000 4.00982400
177.90000 3.97555200
178.20000 3.67852800
178.50000 4.21545600
178.80000 3.92985600
179.10000 4.37539200
179.40000 3.92985600
