49.20000 3.02736000
49.50000 3.02736000
49.80000 3.31296000
50.10000 2.87884800
50.40000 3.01593600
50.70000 2.99308800
51.00000 3.40435200
51.30000 3.03878400
51.60000 2.98166400
51.90000 3.05020800
52.20000 3.31296000
52.50000 2.94739200
52.80000 2.98166400
53.10000 3.01593600
53.40000 3.35865600
53.70000 2.99308800
54.00000 2.79888000
54.30000 3.00451200
54.60000 3.38150400
54.90000 2.97024000
55.20000 2.93596800
55.50000 2.99308800
55.80000 3.16444800
56.10000 2.95881600
56.40000 3.02736000
56.70000 3.06163200
57.00000 3.22156800
57.30000 2.95881600
57.60000 2.99308800
57.90000 2.99308800
58.20000 3.43862400
58.50000 3.02736000
58.80000 2.99308800
59.10000 2.93596800
59.40000 3.42720000
59.70000 2.87884800
60.00000 2.95881600
60.30000 3.10732800
60.60000 3.31296000
60.90000 2.95881600
61.20000 2.92454400
61.50000 2.90169600
61.80000 3.30153600
62.10000 3.08448000
62.40000 3.06163200
62.70000 3.26726400
63.00000 2.91312000
63.30000 3.09590400
63.60000 2.69606400
63.90000 3.10732800
64.20000 3.22156800
64.50000 3.02736000
64.80000 3.03878400
65.10000 3.05020800
65.40000 3.27868800
65.70000 2.84457600
66.00000 2.99308800
66.30000 3.41577600
66.60000 3.03878400
66.90000 3.02736000
67.20000 3.01593600
67.50000 3.14160000
67.80000 2.69606400
68.10000 3.27868800
68.40000 3.01593600
68.70000 3.00451200
69.00000 3.03878400
69.30000 3.55286400
69.60000 2.92454400
69.90000 2.89027200
70.20000 3.08448000
70.50000 3.40435200
70.80000 2.99308800
71.10000 2.93596800
71.40000 3.42720000
71.70000 2.83315200
72.00000 3.03878400
72.30000 2.98166400
72.60000 3.40435200
72.90000 3.02736000
73.20000 2.93596800
73.50000 2.82172800
73.80000 3.45004800
74.10000 3.02736000
74.40000 2.98166400
74.70000 3.00451200
75.00000 3.41577600
75.30000 2.86742400
75.60000 2.99308800
75.90000 3.08448000
76.20000 3.37008000
76.50000 2.97024000
76.80000 2.95881600
77.10000 3.23299200
77.40000 3.01593600
77.70000 2.97024000
78.00000 2.99308800
78.30000 3.41577600
78.60000 3.01593600
78.90000 2.99308800
79.20000 2.95881600
79.50000 3.29011200
79.80000 3.02736000
80.10000 2.98166400
80.40000 2.99308800
80.70000 3.37008000
81.00000 2.95881600
81.30000 3.11875200
81.60000 2.97024000
81.90000 3.02736000
82.20000 3.06163200
82.50000 3.31296000
82.80000 3.07305600
83.10000 2.97024000
83.40000 3.46147200
83.70000 3.09590400
84.00000 2.99308800
84.30000 2.99308800
84.60000 3.19872000
84.90000 2.98166400
85.20000 3.03878400
85.50000 2.97024000
85.80000 3.40435200
86.10000 3.00451200
86.40000 3.02736000
86.70000 2.95881600
87.00000 3.33580800
87.30000 2.95881600
87.60000 3.01593600
87.90000 2.90169600
88.20000 3.46147200
88.50000 3.13017600
88.80000 3.18729600
89.10000 3.02736000
89.40000 3.51859200
89.70000 3.05020800
90.00000 2.92454400
90.30000 2.86742400
90.60000 3.37008000
90.90000 2.94739200
91.20000 3.11875200
91.50000 2.68464000
91.80000 3.39292800
92.10000 2.97024000
92.40000 2.97024000
92.70000 2.97024000
93.00000 3.48432000
93.30000 2.94739200
93.60000 3.01593600
93.90000 2.77603200
94.20000 3.37008000
94.50000 3.07305600
94.80000 2.98166400
95.10000 2.90169600
95.40000 3.46147200
95.70000 3.03878400
96.00000 3.03878400
96.30000 3.02736000
96.60000 3.41577600
96.90000 2.99308800
97.20000 2.98166400
97.50000 3.41577600
97.80000 3.03878400
98.10000 3.01593600
98.40000 2.86742400
98.70000 3.33580800
99.00000 2.92454400
99.30000 3.08448000
99.60000 2.99308800
99.90000 3.01593600
100.20000 3.01593600
100.50000 3.19872000
100.80000 3.00451200
101.10000 2.97024000
101.40000 2.95881600
101.70000 3.42720000
102.00000 3.02736000
102.30000 3.01593600
102.60000 2.79888000
102.90000 3.37008000
103.20000 2.97024000
103.50000 2.98166400
103.80000 3.03878400
104.10000 3.38150400
104.40000 2.84457600
104.70000 2.98166400
105.00000 3.47289600
105.30000 3.02736000
105.60000 3.11875200
105.90000 3.00451200
106.20000 3.50716800
106.50000 3.11875200
106.80000 3.03878400
107.10000 2.99308800
107.40000 3.26726400
107.70000 2.99308800
108.00000 2.94739200
108.30000 3.01593600
108.60000 3.39292800
108.90000 3.01593600
109.20000 2.92454400
109.50000 2.85600000
109.80000 3.43862400
110.10000 3.05020800
110.40000 2.97024000
110.70000 2.82172800
111.00000 3.33580800
111.30000 2.99308800
111.60000 2.98166400
111.90000 2.95881600
112.20000 3.41577600
112.50000 2.92454400
112.80000 3.05020800
113.10000 2.98166400
113.40000 3.37008000
113.70000 2.91312000
114.00000 3.14160000
114.30000 2.94739200
114.60000 3.01593600
114.90000 3.05020800
115.20000 3.34723200
115.50000 2.95881600
115.80000 3.14160000
116.10000 3.45004800
116.40000 3.01593600
116.70000 2.99308800
117.00000 2.98166400
117.30000 3.42720000
117.60000 2.84457600
117.90000 3.00451200
118.20000 2.98166400
118.50000 3.42720000
118.80000 2.99308800
119.10000 2.99308800
119.40000 3.02736000
119.70000 3.58713600
120.00000 2.98166400
120.30000 2.94739200
120.60000 2.94739200
120.90000 3.39292800
121.20000 2.97024000
121.50000 3.00451200
121.80000 3.23299200
122.10000 2.97024000
122.40000 3.00451200
122.70000 3.03878400
123.00000 3.43862400
123.30000 3.09590400
123.60000 3.03878400
123.90000 2.81030400
124.20000 3.42720000
124.50000 2.95881600
124.80000 3.03878400
125.10000 3.01593600
125.40000 3.45004800
125.70000 3.00451200
126.00000 3.01593600
126.30000 2.92454400
126.60000 3.48432000
126.90000 2.99308800
127.20000 3.03878400
127.50000 2.86742400
127.80000 3.53001600
128.10000 2.91312000
128.40000 2.94739200
128.70000 2.99308800
129.00000 3.32438400
129.30000 3.03878400
129.60000 2.95881600
129.90000 3.02736000
130.20000 3.41577600
130.50000 3.00451200
130.80000 3.02736000
131.10000 3.34723200
131.40000 3.13017600
131.70000 3.05020800
132.00000 2.85600000
132.30000 3.41577600
132.60000 2.99308800
132.90000 2.98166400
133.20000 2.98166400
133.50000 3.50716800
133.80000 3.03878400
134.10000 3.03878400
134.40000 2.79888000
134.70000 3.41577600
135.00000 2.92454400
135.30000 3.17587200
135.60000 3.00451200
135.90000 3.19872000
136.20000 2.95881600
136.50000 3.00451200
136.80000 3.00451200
137.10000 3.42720000
137.40000 3.02736000
137.70000 3.11875200
138.00000 3.09590400
138.30000 3.33580800
138.60000 2.92454400
138.90000 3.00451200
139.20000 3.03878400
139.50000 3.34723200
139.80000 3.00451200
140.10000 2.98166400
140.40000 3.43862400
140.70000 3.02736000
141.00000 2.86742400
141.30000 2.92454400
141.60000 3.42720000
141.90000 3.03878400
142.20000 2.97024000
142.50000 3.02736000
142.80000 3.48432000
143.10000 3.08448000
143.40000 3.13017600
143.70000 3.30153600
144.00000 3.16444800
144.30000 2.99308800
144.60000 3.03878400
144.90000 3.39292800
145.20000 3.00451200
145.50000 3.05020800
145.80000 3.01593600
146.10000 3.33580800
146.40000 3.01593600
146.70000 2.98166400
147.00000 2.98166400
147.30000 3.35865600
147.60000 3.03878400
147.90000 2.98166400
148.20000 2.98166400
148.50000 3.35865600
148.80000 2.89027200
149.10000 2.98166400
149.40000 2.92454400
149.70000 2.95881600
150.00000 2.98166400
150.30000 3.39292800
150.60000 2.92454400
150.90000 2.94739200
151.20000 2.98166400
151.50000 3.58713600
151.80000 2.97024000
152.10000 3.14160000
152.40000 2.83315200
152.70000 3.43862400
153.00000 3.00451200
153.30000 2.98166400
153.60000 3.05020800
153.90000 3.41577600
154.20000 2.97024000
154.50000 2.95881600
154.80000 3.21014400
155.10000 2.98166400
155.40000 2.98166400
155.70000 3.01593600
156.00000 3.47289600
156.30000 3.16444800
156.60000 3.33580800
156.90000 3.08448000
157.20000 3.58713600
157.50000 2.99308800
157.80000 3.11875200
158.10000 2.83315200
158.40000 3.49574400
158.70000 2.97024000
159.00000 3.00451200
159.30000 2.98166400
159.60000 3.46147200
159.90000 2.99308800
160.20000 3.00451200
160.50000 3.17587200
160.80000 3.43862400
161.10000 3.08448000
161.40000 2.99308800
161.70000 3.08448000
162.00000 3.26726400
162.30000 2.95881600
162.60000 2.98166400
162.90000 3.00451200
163.20000 3.37008000
163.50000 3.03878400
163.80000 3.16444800
164.10000 2.99308800
164.40000 3.26726400
164.70000 3.02736000
165.00000 2.98166400
165.30000 3.01593600
165.60000 3.43862400
165.90000 2.97024000
166.20000 3.00451200
166.50000 3.06163200
166.80000 3.13017600
167.10000 2.94739200
167.40000 3.07305600
167.70000 2.84457600
168.00000 3.37008000
168.30000 2.95881600
168.60000 2.99308800
168.90000 2.98166400
169.20000 3.30153600
169.50000 2.89027200
169.80000 3.01593600
170.10000 3.01593600
170.40000 3.37008000
170.70000 3.00451200
171.00000 3.05020800
171.30000 2.95881600
171.60000 3.24441600
171.90000 3.00451200
172.20000 2.97024000
172.50000 2.98166400
172.80000 3.42720000
173.10000 3.01593600
173.40000 2.99308800
173.70000 3.06163200
174.00000 3.55286400
174.30000 3.01593600
174.60000 2.93596800
174.90000 3.32438400
175.20000 3.05020800
175.50000 3.00451200
175.80000 2.95881600
176.10000 3.40435200
176.40000 2.82172800
176.70000 3.22156800
177.00000 3.00451200
177.30000 3.40435200
177.60000 3.00451200
177.90000 3.05020800
178.20000 2.98166400
178.50000 3.34723200
178.80000 2.83315200
179.10000 3.21014400
179.40000 2.92454400
179.70000 2.82172800
180.00000 2.98166400
180.30000 3.40435200
180.60000 3.00451200
180.90000 3.08448000
181.20000 2.71891200
181.50000 3.40435200
181.80000 2.98166400
182.10000 3.00451200
182.40000 2.99308800
182.70000 3.39292800
183.00000 3.11875200
183.30000 3.07305600
183.60000 3.08448000
183.90000 3.51859200
184.20000 2.95881600
184.50000 2.90169600
184.80000 2.94739200
185.10000 3.42720000
185.40000 2.99308800
