------------------------------------------------------------
Client connecting to 10.2.0.1, TCP port 5001 with pid 46642
TCP window size: 32.0 MByte (default)
------------------------------------------------------------
[  3] local 7.0.0.2 port 42373 connected with 10.2.0.1 port 5001
[ ID] Interval        Transfer    Bandwidth       Write/Err  Rtry    Cwnd/RTT
[  3] 7.80-8.10 sec  0.51 MBytes  14.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 8.10-8.40 sec  0.46 MBytes  12.8 Mbits/sec  6/0          0       14K/40000 us
[  3] 8.40-8.70 sec  0.54 MBytes  15.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 8.70-9.00 sec  0.33 MBytes  9.33 Mbits/sec  4/0          0       14K/40000 us
[  3] 9.00-9.30 sec  0.52 MBytes  14.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 9.30-9.60 sec  0.62 MBytes  17.4 Mbits/sec  8/0          0       14K/40000 us
[  3] 9.60-9.90 sec  0.56 MBytes  15.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 9.90-10.20 sec  0.42 MBytes  11.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 10.20-10.50 sec  0.49 MBytes  13.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 10.50-10.80 sec  0.25 MBytes  6.85 Mbits/sec  4/0          0       14K/40000 us
[  3] 10.80-11.10 sec  0.44 MBytes  12.2 Mbits/sec  5/0          0       14K/40000 us
[  3] 11.10-11.40 sec  0.58 MBytes  16.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 11.40-11.70 sec  0.38 MBytes  10.7 Mbits/sec  5/0          0       14K/40000 us
[  3] 11.70-12.00 sec  0.55 MBytes  15.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 12.00-12.30 sec  0.37 MBytes  10.3 Mbits/sec  4/0          0       14K/40000 us
[  3] 12.30-12.60 sec  0.51 MBytes  14.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 12.60-12.90 sec  0.51 MBytes  14.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 12.90-13.20 sec  0.49 MBytes  13.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 13.20-13.50 sec  0.36 MBytes  9.98 Mbits/sec  5/0          0       14K/40000 us
[  3] 13.50-13.80 sec  0.46 MBytes  13.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 13.80-14.10 sec  0.50 MBytes  14.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 14.10-14.40 sec  0.56 MBytes  15.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 14.40-14.70 sec  0.44 MBytes  12.3 Mbits/sec  6/0          0       14K/40000 us
[  3] 14.70-15.00 sec  0.47 MBytes  13.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 15.00-15.30 sec  0.45 MBytes  12.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 15.30-15.60 sec  0.36 MBytes  10.1 Mbits/sec  4/0          0       14K/40000 us
[  3] 15.60-15.90 sec  0.30 MBytes  8.42 Mbits/sec  4/0          0       14K/40000 us
[  3] 15.90-16.20 sec  0.39 MBytes  10.9 Mbits/sec  4/0          0       14K/40000 us
[  3] 16.20-16.50 sec  0.34 MBytes  9.37 Mbits/sec  4/0          0       14K/40000 us
[  3] 16.50-16.80 sec  0.30 MBytes  8.45 Mbits/sec  4/0          0       14K/40000 us
[  3] 16.80-17.10 sec  0.27 MBytes  7.50 Mbits/sec  4/0          0       14K/40000 us
[  3] 17.10-17.40 sec  0.42 MBytes  11.7 Mbits/sec  4/0          0       14K/40000 us
[  3] 17.40-17.70 sec  0.40 MBytes  11.1 Mbits/sec  4/0          0       14K/40000 us
[  3] 17.70-18.00 sec  0.39 MBytes  10.9 Mbits/sec  4/0          0       14K/40000 us
[  3] 18.00-18.30 sec  0.48 MBytes  13.4 Mbits/sec  5/0          0       14K/40000 us
[  3] 18.30-18.60 sec  0.42 MBytes  11.8 Mbits/sec  5/0          0       14K/40000 us
[  3] 18.60-18.90 sec  0.31 MBytes  8.68 Mbits/sec  4/0          0       14K/40000 us
[  3] 18.90-19.20 sec  0.32 MBytes  9.06 Mbits/sec  4/0          0       14K/40000 us
[  3] 19.20-19.50 sec  0.30 MBytes  8.30 Mbits/sec  4/0          0       14K/40000 us
[  3] 19.50-19.80 sec  0.41 MBytes  11.6 Mbits/sec  4/0          0       14K/40000 us
[  3] 19.80-20.10 sec  0.45 MBytes  12.7 Mbits/sec  4/0          0       14K/40000 us
[  3] 20.10-20.40 sec  0.41 MBytes  11.3 Mbits/sec  4/0          0       14K/40000 us
[  3] 20.40-20.70 sec  0.42 MBytes  11.7 Mbits/sec  5/0          0       14K/40000 us
[  3] 20.70-21.00 sec  0.47 MBytes  13.2 Mbits/sec  5/0          0       14K/40000 us
[  3] 21.00-21.30 sec  0.41 MBytes  11.6 Mbits/sec  5/0          0       14K/40000 us
[  3] 21.30-21.60 sec  0.50 MBytes  14.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 21.60-21.90 sec  0.51 MBytes  14.2 Mbits/sec  6/0          0       14K/40000 us
[  3] 21.90-22.20 sec  0.51 MBytes  14.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 22.20-22.50 sec  0.55 MBytes  15.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 22.50-22.80 sec  0.63 MBytes  17.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 22.80-23.10 sec  0.35 MBytes  9.82 Mbits/sec  4/0          0       14K/40000 us
[  3] 23.10-23.40 sec  0.53 MBytes  14.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 23.40-23.70 sec  0.58 MBytes  16.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 23.70-24.00 sec  0.33 MBytes  9.25 Mbits/sec  4/0          0       14K/40000 us
[  3] 24.00-24.30 sec  0.21 MBytes  5.98 Mbits/sec  5/0          0       14K/40000 us
[  3] 24.30-24.60 sec  0.53 MBytes  14.9 Mbits/sec  8/0          0       14K/40000 us
[  3] 24.60-24.90 sec  0.39 MBytes  11.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 24.90-25.20 sec  0.40 MBytes  11.1 Mbits/sec  5/0          0       14K/40000 us
[  3] 25.20-25.50 sec  0.52 MBytes  14.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 25.50-25.80 sec  0.56 MBytes  15.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 25.80-26.10 sec  0.35 MBytes  9.75 Mbits/sec  5/0          0       14K/40000 us
[  3] 26.10-26.40 sec  0.31 MBytes  8.57 Mbits/sec  4/0          0       14K/40000 us
[  3] 26.40-26.70 sec  0.45 MBytes  12.7 Mbits/sec  5/0          0       14K/40000 us
[  3] 26.70-27.00 sec  0.20 MBytes  5.56 Mbits/sec  4/0          0       14K/40000 us
[  3] 27.00-27.30 sec  0.31 MBytes  8.57 Mbits/sec  4/0          0       14K/40000 us
[  3] 27.30-27.60 sec  0.28 MBytes  7.84 Mbits/sec  4/0          0       14K/40000 us
[  3] 27.60-27.90 sec  0.37 MBytes  10.2 Mbits/sec  4/0          0       14K/40000 us
[  3] 27.90-28.20 sec  0.31 MBytes  8.64 Mbits/sec  3/0          0       14K/40000 us
[  3] 28.20-28.50 sec  0.41 MBytes  11.5 Mbits/sec  4/0          0       14K/40000 us
[  3] 28.50-28.80 sec  0.32 MBytes  9.06 Mbits/sec  4/0          0       14K/40000 us
[  3] 28.80-29.10 sec  0.37 MBytes  10.4 Mbits/sec  4/0          0       14K/40000 us
[  3] 29.10-29.40 sec  0.44 MBytes  12.2 Mbits/sec  5/0          0       14K/40000 us
[  3] 29.40-29.70 sec  0.41 MBytes  11.3 Mbits/sec  4/0          0       14K/40000 us
[  3] 29.70-30.00 sec  0.44 MBytes  12.2 Mbits/sec  4/0          0       14K/40000 us
[  3] 30.00-30.30 sec  0.49 MBytes  13.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 30.30-30.60 sec  0.44 MBytes  12.2 Mbits/sec  5/0          0       14K/40000 us
[  3] 30.60-30.90 sec  0.47 MBytes  13.2 Mbits/sec  4/0          0       14K/40000 us
[  3] 30.90-31.20 sec  0.51 MBytes  14.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 31.20-31.50 sec  0.41 MBytes  11.3 Mbits/sec  6/0          0       14K/40000 us
[  3] 31.50-31.80 sec  0.38 MBytes  10.5 Mbits/sec  4/0          0       14K/40000 us
[  3] 31.80-32.10 sec  0.50 MBytes  14.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 32.10-32.40 sec  0.62 MBytes  17.4 Mbits/sec  8/0          0       14K/40000 us
[  3] 32.40-32.70 sec  0.55 MBytes  15.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 32.70-33.00 sec  0.56 MBytes  15.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 33.00-33.30 sec  0.52 MBytes  14.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 33.30-33.60 sec  0.60 MBytes  16.8 Mbits/sec  8/0          0       14K/40000 us
[  3] 33.60-33.90 sec  0.43 MBytes  11.9 Mbits/sec  5/0          0       14K/40000 us
[  3] 33.90-34.20 sec  0.49 MBytes  13.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 34.20-34.50 sec  0.46 MBytes  12.8 Mbits/sec  6/0          0       14K/40000 us
[  3] 34.50-34.80 sec  0.65 MBytes  18.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 34.80-35.10 sec  0.66 MBytes  18.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 35.10-35.40 sec  0.12 MBytes  3.31 Mbits/sec  3/1          0       14K/40000 us
[  3] 35.40-35.70 sec  0.57 MBytes  15.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 35.70-36.00 sec  0.41 MBytes  11.5 Mbits/sec  6/0          0       14K/40000 us
[  3] 36.00-36.30 sec  0.57 MBytes  16.1 Mbits/sec  8/0          0       14K/40000 us
[  3] 36.30-36.60 sec  0.37 MBytes  10.4 Mbits/sec  6/0          0       14K/40000 us
[  3] 36.60-36.90 sec  0.34 MBytes  9.63 Mbits/sec  6/0          0       14K/40000 us
[  3] 36.90-37.20 sec  0.52 MBytes  14.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 37.20-37.50 sec  0.53 MBytes  14.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 37.50-37.80 sec  0.54 MBytes  15.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 37.80-38.10 sec  0.10 MBytes  2.67 Mbits/sec  4/0          0       14K/40000 us
[  3] 38.10-38.40 sec  0.47 MBytes  13.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 38.40-38.70 sec  0.33 MBytes  9.10 Mbits/sec  4/0          0       14K/40000 us
[  3] 38.70-39.00 sec  0.49 MBytes  13.7 Mbits/sec  5/0          0       14K/40000 us
[  3] 39.00-39.30 sec  0.45 MBytes  12.5 Mbits/sec  6/0          0       14K/40000 us
[  3] 39.30-39.60 sec  0.22 MBytes  6.05 Mbits/sec  3/0          0       14K/40000 us
[  3] 39.60-39.90 sec  0.40 MBytes  11.1 Mbits/sec  4/0          0       14K/40000 us
[  3] 39.90-40.20 sec  0.48 MBytes  13.5 Mbits/sec  5/0          0       14K/40000 us
[  3] 40.20-40.50 sec  0.46 MBytes  13.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 40.50-40.80 sec  0.25 MBytes  7.04 Mbits/sec  3/1          0       14K/40000 us
[  3] 40.80-41.10 sec  0.29 MBytes  8.15 Mbits/sec  4/0          0       14K/40000 us
[  3] 41.10-41.40 sec  0.37 MBytes  10.4 Mbits/sec  4/0          0       14K/40000 us
[  3] 41.40-41.70 sec  0.17 MBytes  4.76 Mbits/sec  3/1          0       14K/40000 us
[  3] 41.70-42.00 sec  0.25 MBytes  7.04 Mbits/sec  4/0          0       14K/40000 us
[  3] 42.00-42.30 sec  0.45 MBytes  12.6 Mbits/sec  5/0          0       14K/40000 us
[  3] 42.30-42.60 sec  0.47 MBytes  13.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 42.60-42.90 sec  0.52 MBytes  14.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 42.90-43.20 sec  0.56 MBytes  15.7 Mbits/sec  8/0          0       14K/40000 us
[  3] 43.20-43.50 sec  0.59 MBytes  16.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 43.50-43.80 sec  0.53 MBytes  14.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 43.80-44.10 sec  0.45 MBytes  12.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 44.10-44.40 sec  0.44 MBytes  12.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 44.40-44.70 sec  0.50 MBytes  13.9 Mbits/sec  7/0          0       14K/40000 us
[  3] 44.70-45.00 sec  0.43 MBytes  12.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 45.00-45.30 sec  0.32 MBytes  8.83 Mbits/sec  4/0          0       14K/40000 us
[  3] 45.30-45.60 sec  0.33 MBytes  9.33 Mbits/sec  4/0          0       14K/40000 us
[  3] 45.60-45.90 sec  0.17 MBytes  4.84 Mbits/sec  2/1          0       14K/40000 us
[  3] 45.90-46.20 sec  0.45 MBytes  12.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 46.20-46.50 sec  0.56 MBytes  15.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 46.50-46.80 sec  0.38 MBytes  10.5 Mbits/sec  5/1          0       14K/40000 us
[  3] 46.80-47.10 sec  0.45 MBytes  12.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 47.10-47.40 sec  0.27 MBytes  7.65 Mbits/sec  5/0          0       14K/40000 us
[  3] 47.40-47.70 sec  0.58 MBytes  16.3 Mbits/sec  8/0          0       14K/40000 us
[  3] 47.70-48.00 sec  0.51 MBytes  14.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 48.00-48.30 sec  0.52 MBytes  14.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 48.30-48.60 sec  0.47 MBytes  13.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 48.60-48.90 sec  0.38 MBytes  10.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 48.90-49.20 sec  0.50 MBytes  14.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 49.20-49.50 sec  0.51 MBytes  14.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 49.50-49.80 sec  0.48 MBytes  13.4 Mbits/sec  6/0          0       14K/40000 us
[  3] 49.80-50.10 sec  0.52 MBytes  14.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 50.10-50.40 sec  0.65 MBytes  18.0 Mbits/sec  8/0          0       14K/40000 us
[  3] 50.40-50.70 sec  0.69 MBytes  19.3 Mbits/sec  8/0          0       14K/40000 us
[  3] 50.70-51.00 sec  0.41 MBytes  11.5 Mbits/sec  5/0          0       14K/40000 us
[  3] 51.00-51.30 sec  0.65 MBytes  18.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 51.30-51.60 sec  0.49 MBytes  13.8 Mbits/sec  6/0          0       14K/40000 us
[  3] 51.60-51.90 sec  0.53 MBytes  14.9 Mbits/sec  7/0          0       14K/40000 us
[  3] 51.90-52.20 sec  0.37 MBytes  10.2 Mbits/sec  5/0          0       14K/40000 us
[  3] 52.20-52.50 sec  0.53 MBytes  14.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 52.50-52.80 sec  0.26 MBytes  7.31 Mbits/sec  5/0          0       14K/40000 us
[  3] 52.80-53.10 sec  0.49 MBytes  13.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 53.10-53.40 sec  0.49 MBytes  13.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 53.40-53.70 sec  0.53 MBytes  14.9 Mbits/sec  7/0          0       14K/40000 us
[  3] 53.70-54.00 sec  0.53 MBytes  14.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 54.00-54.30 sec  0.58 MBytes  16.1 Mbits/sec  8/0          0       14K/40000 us
[  3] 54.30-54.60 sec  0.57 MBytes  15.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 54.60-54.90 sec  0.37 MBytes  10.4 Mbits/sec  6/0          0       14K/40000 us
[  3] 54.90-55.20 sec  0.51 MBytes  14.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 55.20-55.50 sec  0.60 MBytes  16.9 Mbits/sec  7/0          0       14K/40000 us
[  3] 55.50-55.80 sec  0.55 MBytes  15.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 55.80-56.10 sec  0.56 MBytes  15.8 Mbits/sec  8/0          0       14K/40000 us
[  3] 56.10-56.40 sec  0.23 MBytes  6.47 Mbits/sec  5/0          0       14K/40000 us
[  3] 56.40-56.70 sec  0.49 MBytes  13.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 56.70-57.00 sec  0.50 MBytes  14.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 57.00-57.30 sec  0.43 MBytes  11.9 Mbits/sec  6/0          0       14K/40000 us
[  3] 57.30-57.60 sec  0.58 MBytes  16.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 57.60-57.90 sec  0.47 MBytes  13.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 57.90-58.20 sec  0.54 MBytes  15.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 58.20-58.50 sec  0.49 MBytes  13.6 Mbits/sec  6/0          0       14K/40000 us
[  3] 58.50-58.80 sec  0.41 MBytes  11.5 Mbits/sec  6/0          0       14K/40000 us
[  3] 58.80-59.10 sec  0.38 MBytes  10.5 Mbits/sec  5/0          0       14K/40000 us
[  3] 59.10-59.40 sec  0.46 MBytes  12.9 Mbits/sec  7/0          0       14K/40000 us
[  3] 59.40-59.70 sec  0.47 MBytes  13.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 59.70-60.00 sec  0.51 MBytes  14.3 Mbits/sec  7/0          0       14K/40000 us
[  3] 60.00-60.30 sec  0.58 MBytes  16.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 60.30-60.60 sec  0.45 MBytes  12.7 Mbits/sec  6/0          0       14K/40000 us
[  3] 60.60-60.90 sec  0.55 MBytes  15.4 Mbits/sec  8/0          0       14K/40000 us
[  3] 60.90-61.20 sec  0.56 MBytes  15.7 Mbits/sec  7/0          0       14K/40000 us
[  3] 61.20-61.50 sec  0.67 MBytes  18.7 Mbits/sec  8/0          0       14K/40000 us
[  3] 61.50-61.80 sec  0.78 MBytes  21.7 Mbits/sec  8/0          0       14K/40000 us
[  3] 61.80-62.10 sec  0.52 MBytes  14.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 62.10-62.40 sec  0.46 MBytes  12.8 Mbits/sec  5/0          0       14K/40000 us
[  3] 62.40-62.70 sec  0.61 MBytes  17.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 62.70-63.00 sec  0.66 MBytes  18.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 63.00-63.30 sec  0.49 MBytes  13.6 Mbits/sec  5/0          0       14K/40000 us
[  3] 63.30-63.60 sec  0.41 MBytes  11.4 Mbits/sec  6/0          0       14K/40000 us
[  3] 63.60-63.90 sec  0.41 MBytes  11.4 Mbits/sec  6/0          0       14K/40000 us
[  3] 63.90-64.20 sec  0.55 MBytes  15.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 64.20-64.50 sec  0.50 MBytes  14.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 64.50-64.80 sec  0.35 MBytes  9.71 Mbits/sec  6/0          0       14K/40000 us
[  3] 64.80-65.10 sec  0.61 MBytes  17.0 Mbits/sec  8/0          0       14K/40000 us
[  3] 65.10-65.40 sec  0.57 MBytes  16.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 65.40-65.70 sec  0.47 MBytes  13.1 Mbits/sec  7/0          0       14K/40000 us
[  3] 65.70-66.00 sec  0.55 MBytes  15.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 66.00-66.30 sec  0.45 MBytes  12.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 66.30-66.60 sec  0.47 MBytes  13.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 66.60-66.90 sec  0.27 MBytes  7.54 Mbits/sec  4/0          0       14K/40000 us
[  3] 66.90-67.20 sec  0.39 MBytes  10.9 Mbits/sec  4/0          0       14K/40000 us
[  3] 67.20-67.50 sec  0.28 MBytes  7.81 Mbits/sec  3/1          0       14K/40000 us
[  3] 67.50-67.80 sec  0.43 MBytes  12.1 Mbits/sec  4/0          0       14K/40000 us
[  3] 67.80-68.10 sec  0.44 MBytes  12.4 Mbits/sec  5/0          0       14K/40000 us
[  3] 68.10-68.40 sec  0.51 MBytes  14.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 68.40-68.70 sec  0.27 MBytes  7.62 Mbits/sec  3/0          0       14K/40000 us
[  3] 68.70-69.00 sec  0.28 MBytes  7.69 Mbits/sec  5/0          0       14K/40000 us
[  3] 69.00-69.30 sec  0.46 MBytes  12.9 Mbits/sec  5/0          0       14K/40000 us
[  3] 69.30-69.60 sec  0.43 MBytes  12.0 Mbits/sec  5/0          0       14K/40000 us
[  3] 69.60-69.90 sec  0.45 MBytes  12.5 Mbits/sec  4/0          0       14K/40000 us
[  3] 69.90-70.20 sec  0.31 MBytes  8.53 Mbits/sec  4/0          0       14K/40000 us
[  3] 70.20-70.50 sec  0.17 MBytes  4.87 Mbits/sec  4/0          0       14K/40000 us
[  3] 70.50-70.80 sec  0.46 MBytes  13.0 Mbits/sec  4/0          0       14K/40000 us
[  3] 70.80-71.10 sec  0.43 MBytes  12.0 Mbits/sec  5/0          0       14K/40000 us
[  3] 71.10-71.40 sec  0.30 MBytes  8.42 Mbits/sec  4/0          0       14K/40000 us
[  3] 71.40-71.70 sec  0.39 MBytes  10.9 Mbits/sec  4/0          0       14K/40000 us
[  3] 71.70-72.00 sec  0.32 MBytes  8.91 Mbits/sec  4/0          0       14K/40000 us
[  3] 72.00-72.30 sec  0.30 MBytes  8.30 Mbits/sec  4/0          0       14K/40000 us
[  3] 72.30-72.60 sec  0.41 MBytes  11.3 Mbits/sec  4/0          0       14K/40000 us
[  3] 72.60-72.90 sec  0.48 MBytes  13.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 72.90-73.20 sec  0.46 MBytes  12.9 Mbits/sec  5/0          0       14K/40000 us
[  3] 73.20-73.50 sec  0.42 MBytes  11.8 Mbits/sec  5/0          0       14K/40000 us
[  3] 73.50-73.80 sec  0.35 MBytes  9.86 Mbits/sec  5/0          0       14K/40000 us
[  3] 73.80-74.10 sec  0.50 MBytes  14.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 74.10-74.40 sec  0.54 MBytes  15.2 Mbits/sec  7/0          0       14K/40000 us
[  3] 74.40-74.70 sec  0.60 MBytes  16.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 74.70-75.00 sec  0.46 MBytes  12.9 Mbits/sec  6/0          0       14K/40000 us
[  3] 75.00-75.30 sec  0.52 MBytes  14.6 Mbits/sec  7/0          0       14K/40000 us
[  3] 75.30-75.60 sec  0.48 MBytes  13.3 Mbits/sec  6/0          0       14K/40000 us
[  3] 75.60-75.90 sec  0.53 MBytes  14.8 Mbits/sec  7/0          0       14K/40000 us
[  3] 75.90-76.20 sec  0.50 MBytes  14.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 76.20-76.50 sec  0.52 MBytes  14.5 Mbits/sec  7/0          0       14K/40000 us
[  3] 76.50-76.80 sec  0.63 MBytes  17.7 Mbits/sec  8/0          0       14K/40000 us
[  3] 76.80-77.10 sec  0.64 MBytes  18.0 Mbits/sec  7/0          0       14K/40000 us
[  3] 77.10-77.40 sec  0.73 MBytes  20.5 Mbits/sec  8/0          0       14K/40000 us
[  3] 77.40-77.70 sec  0.73 MBytes  20.4 Mbits/sec  8/0          0       14K/40000 us
[  3] 77.70-78.00 sec  0.69 MBytes  19.2 Mbits/sec  8/0          0       14K/40000 us
[  3] 78.00-78.30 sec  0.69 MBytes  19.3 Mbits/sec  8/0          0       14K/40000 us
[  3] 78.30-78.60 sec  0.48 MBytes  13.4 Mbits/sec  5/0          0       14K/40000 us
[  3] 78.60-78.90 sec  0.43 MBytes  12.1 Mbits/sec  6/0          0       14K/40000 us
[  3] 78.90-79.20 sec  0.59 MBytes  16.4 Mbits/sec  7/0          0       14K/40000 us
[  3] 79.20-79.50 sec  0.43 MBytes  12.0 Mbits/sec  6/0          0       14K/40000 us
[  3] 79.50-79.80 sec  0.66 MBytes  18.4 Mbits/sec  8/0          0       14K/40000 us
[  3] 79.80-80.10 sec  0.45 MBytes  12.5 Mbits/sec  5/0          0       14K/40000 us
[  3] 80.10-80.40 sec  0.62 MBytes  17.4 Mbits/sec  7/0          0       14K/40000 us
