108.90000 3.27868800
109.20000 4.27257600
109.50000 4.19260800
109.80000 4.63814400
110.10000 5.46067200
110.40000 6.22608000
110.70000 5.49494400
111.00000 2.49043200
111.30000 3.41577600
111.60000 5.43782400
111.90000 2.70748800
112.20000 1.83926400
112.50000 3.56428800
112.80000 3.10732800
113.10000 3.55286400
113.40000 2.31907200
113.70000 3.92985600
114.00000 3.45004800
114.30000 2.22768000
114.60000 3.30153600
114.90000 2.07916800
115.20000 1.47369600
115.50000 2.57040000
115.80000 4.03267200
116.10000 4.27257600
116.40000 5.03798400
116.70000 3.29011200
117.00000 2.10201600
117.30000 3.59856000
117.60000 3.29011200
117.90000 2.12486400
118.20000 3.29011200
118.50000 3.86131200
118.80000 3.39292800
119.10000 3.15302400
119.40000 3.86131200
119.70000 4.19260800
120.00000 4.51248000
120.30000 4.58102400
120.60000 4.06694400
120.90000 4.12406400
121.20000 3.90700800
121.50000 0.85680000
121.80000 2.59324800
122.10000 3.50716800
122.40000 3.81561600
122.70000 2.94739200
123.00000 3.78134400
123.30000 2.75318400
123.60000 3.78134400
123.90000 3.56428800
124.20000 3.72422400
124.50000 2.82172800
124.80000 3.57571200
125.10000 3.33580800
125.40000 4.04409600
125.70000 3.70137600
126.00000 4.27257600
126.30000 4.61529600
126.60000 4.18118400
126.90000 4.15833600
127.20000 3.58713600
127.50000 4.52390400
127.80000 4.72953600
128.10000 4.64956800
128.40000 3.54144000
128.70000 4.23830400
129.00000 5.23219200
129.30000 1.41657600
129.60000 3.88416000
129.90000 4.13548800
130.20000 4.36396800
130.50000 4.55817600
130.80000 2.34192000
131.10000 2.54755200
131.40000 2.47900800
131.70000 3.87273600
132.00000 1.35945600
132.30000 2.02204800
132.60000 3.23299200
132.90000 1.72502400
133.20000 3.08448000
133.50000 3.42720000
133.80000 2.28480000
134.10000 2.19340800
134.40000 2.45616000
134.70000 3.07305600
135.00000 3.16444800
135.30000 2.82172800
135.60000 2.43331200
135.90000 2.86742400
136.20000 3.16444800
136.50000 3.10732800
136.80000 3.84988800
137.10000 4.75238400
137.40000 2.63894400
137.70000 4.47820800
138.00000 2.53612800
138.30000 4.02124800
138.60000 4.34112000
138.90000 4.29542400
139.20000 1.74787200
139.50000 3.72422400
139.80000 4.06694400
140.10000 4.04409600
140.40000 3.94128000
140.70000 4.59244800
141.00000 5.17507200
141.30000 5.51779200
